ticker,end,value,concept
AZO,2020-08-29,278.5682164138692,dio
AZO,2020-11-21,279.3275784869032,dio
AZO,2021-02-13,276.55439788359143,dio
AZO,2021-05-08,254.19633225055898,dio
AZO,2021-08-28,245.0203630024017,dio
AZO,2021-11-20,242.50221822792574,dio
AZO,2022-02-12,247.8270925908257,dio
AZO,2022-05-07,257.448386505804,dio
AZO,2022-08-27,264.52217986060947,dio
AZO,2022-11-19,255.01310631910346,dio
AZO,2023-02-11,255.02564936869842,dio
AZO,2023-05-06,251.1776020852419,dio
AZO,2023-08-26,250.86033483382852,dio
AZO,2023-11-18,251.73538683250598,dio
AZO,2024-02-10,259.6935317642578,dio
AZO,2024-05-04,266.93346732178117,dio
AZO,2024-08-31,259.033623744641,dio
AZO,2024-11-23,262.9643789848102,dio
AZO,2025-02-15,274.7541311937058,dio
AZO,2025-05-10,280.01837796897047,dio
AZO,2025-08-30,285.81215644739,dio
AZO,2025-11-22,282.5239030957394,dio
AZO,2026-02-14,289.4611567848402,dio
AZO,2026-05-09,286.12996925642443,dio
AZO,2009-08-29,6.774065165830891,dso
AZO,2009-11-21,7.5194643995417865,dso
AZO,2010-02-13,7.704571232918282,dso
AZO,2010-05-08,6.193553832654028,dso
AZO,2010-08-28,6.236603610291883,dso
AZO,2010-11-20,5.627921003944992,dso
AZO,2011-02-12,6.630112191355247,dso
AZO,2011-05-07,6.319683281243493,dso
AZO,2011-08-27,6.360958967656649,dso
AZO,2011-11-19,6.0359219474576795,dso
AZO,2012-02-11,6.33007237588748,dso
AZO,2012-05-05,5.763604963387168,dso
AZO,2012-08-25,6.845980113816316,dso
AZO,2012-11-17,7.29691685498587,dso
AZO,2013-02-09,6.713526081123489,dso
AZO,2013-05-04,6.440297500948025,dso
AZO,2013-08-31,6.84861049922766,dso
AZO,2013-11-23,6.830934648264208,dso
AZO,2014-02-15,7.4325273905199625,dso
AZO,2014-05-10,7.316384118484647,dso
AZO,2014-08-30,7.7388615025171195,dso
AZO,2014-11-22,7.401490603763804,dso
AZO,2015-02-14,7.327831225965161,dso
AZO,2015-05-09,7.78201304723046,dso
AZO,2015-08-29,8.880952240722308,dso
AZO,2015-11-21,8.781417144512732,dso
AZO,2016-02-13,10.354617873796595,dso
AZO,2016-05-07,10.21182759775977,dso
AZO,2016-08-27,9.872733994529355,dso
AZO,2016-11-19,9.22141570992728,dso
AZO,2017-02-11,8.382891119172465,dso
AZO,2017-05-06,9.353285060381408,dso
AZO,2017-08-26,9.410468729164133,dso
AZO,2017-11-18,9.032206469014152,dso
AZO,2018-02-10,9.26228844877238,dso
AZO,2018-05-05,8.534663890925694,dso
AZO,2018-08-25,8.39666638059787,dso
AZO,2018-11-17,8.909763174913886,dso
AZO,2019-02-09,9.626408590195524,dso
AZO,2019-05-04,8.98959032540892,dso
AZO,2019-08-31,9.506542328167425,dso
AZO,2019-11-23,10.123537583869828,dso
AZO,2020-02-15,10.283219862523568,dso
AZO,2020-05-09,8.068766110483338,dso
AZO,2020-08-29,10.540124906912757,dso
AZO,2020-11-21,9.85777742032557,dso
AZO,2021-02-13,9.609065711152327,dso
AZO,2021-05-08,9.204778423102567,dso
AZO,2021-08-28,9.440669711410132,dso
AZO,2021-11-20,9.141155296922365,dso
AZO,2022-02-12,9.487727165522882,dso
AZO,2022-05-07,10.149248050828207,dso
AZO,2022-08-27,11.338960253454449,dso
AZO,2022-11-19,11.054558519948193,dso
AZO,2023-02-11,10.476251248917604,dso
AZO,2023-05-06,10.044922437374028,dso
AZO,2023-08-26,10.880348914880953,dso
AZO,2023-11-18,10.57873527969187,dso
AZO,2024-02-10,10.258100375181648,dso
AZO,2024-05-04,11.914705660318788,dso
AZO,2024-08-31,10.769712748349564,dso
AZO,2024-11-23,10.480402679665561,dso
AZO,2025-02-15,11.677721237167907,dso
AZO,2025-05-10,11.364657020664955,dso
AZO,2025-08-30,12.915341889315945,dso
AZO,2025-11-22,12.070447102418504,dso
AZO,2026-02-14,12.998977245653599,dso
AZO,2026-05-09,13.969360069443212,dso
AZO,2009-08-29,227.42853067676361,dpo
AZO,2009-11-21,231.24110596264723,dpo
AZO,2010-02-13,225.20416343545125,dpo
AZO,2010-05-08,229.86676225029012,dpo
AZO,2010-08-28,243.24675406491707,dpo
AZO,2010-11-20,245.5712330208134,dpo
AZO,2011-02-12,241.95923314096473,dpo
AZO,2011-05-07,255.31932222831367,dpo
AZO,2011-08-27,254.42868362543663,dpo
AZO,2011-11-19,258.8242467539916,dpo
AZO,2012-02-11,253.16030822801545,dpo
AZO,2012-05-05,253.33831954377385,dpo
AZO,2012-08-25,256.06529225684574,dpo
AZO,2012-11-17,263.22763572041725,dpo
AZO,2013-02-09,263.31630187961434,dpo
AZO,2013-05-04,267.8622100958192,dpo
AZO,2013-08-31,273.964427182439,dpo
AZO,2013-11-23,279.14143418336175,dpo
AZO,2014-02-15,281.1088553228581,dpo
AZO,2014-05-10,285.08976579681826,dpo
AZO,2014-08-30,290.1409334319442,dpo
AZO,2014-11-22,291.83012472791046,dpo
AZO,2015-02-14,289.4678526944679,dpo
AZO,2015-05-09,295.3476785863097,dpo
AZO,2015-08-29,290.19169768835684,dpo
AZO,2015-11-21,289.17482328763913,dpo
AZO,2016-02-13,288.30582158390223,dpo
AZO,2016-05-07,292.1764319488946,dpo
AZO,2016-08-27,297.39497785929416,dpo
AZO,2016-11-19,300.2381636533736,dpo
AZO,2017-02-11,295.8233253978899,dpo
AZO,2017-05-06,296.6578409750253,dpo
AZO,2017-08-26,295.5227327106172,dpo
AZO,2017-11-18,303.3515336812884,dpo
AZO,2018-02-10,303.0367399706333,dpo
AZO,2018-05-05,298.44155726764353,dpo
AZO,2018-08-25,306.7122657213734,dpo
AZO,2018-11-17,309.8514339957628,dpo
AZO,2019-02-09,325.40307473307433,dpo
AZO,2019-05-04,323.71694853499775,dpo
AZO,2019-08-31,322.9271131469707,dpo
AZO,2019-11-23,322.7520325780169,dpo
AZO,2020-02-15,318.06197518086844,dpo
AZO,2020-05-09,314.0403466936806,dpo
AZO,2020-08-29,321.1038293432043,dpo
AZO,2020-11-21,318.79628805956725,dpo
AZO,2021-02-13,312.41787903910654,dpo
AZO,2021-05-08,314.8237231325949,dpo
AZO,2021-08-28,317.5847478225643,dpo
AZO,2021-11-20,313.8598224860316,dpo
AZO,2022-02-12,314.1963085235349,dpo
AZO,2022-05-07,329.16659918329634,dpo
AZO,2022-08-27,342.56240761069364,dpo
AZO,2022-11-19,334.06294459414016,dpo
AZO,2023-02-11,325.7896042247367,dpo
AZO,2023-05-06,317.7573116846154,dpo
AZO,2023-08-26,313.40578519521245,dpo
AZO,2023-11-18,313.1375057434349,dpo
AZO,2024-02-10,311.0089919102363,dpo
AZO,2024-05-04,319.5965049498339,dpo
AZO,2024-08-31,309.55424896601215,dpo
AZO,2024-11-23,314.2919885872935,dpo
AZO,2025-02-15,324.6346265987682,dpo
AZO,2025-05-10,323.7080808979203,dpo
AZO,2025-08-30,326.4891900498014,dpo
AZO,2025-11-22,326.7348902098987,dpo
AZO,2026-02-14,320.9247581753091,dpo
AZO,2026-05-09,318.01022901863746,dpo
AZO,2009-08-29,16.300695316917142,cash_conversion_cycle
AZO,2009-11-21,15.49860703838084,cash_conversion_cycle
AZO,2010-02-13,19.939432748970034,cash_conversion_cycle
AZO,2010-05-08,11.601334414718877,cash_conversion_cycle
AZO,2010-08-28,-6.607420861656493,cash_conversion_cycle
AZO,2010-11-20,-9.811355209334607,cash_conversion_cycle
AZO,2011-02-12,-3.508920461939624,cash_conversion_cycle
AZO,2011-05-07,-14.227726253008512,cash_conversion_cycle
AZO,2011-08-27,-20.38926804580734,cash_conversion_cycle
AZO,2011-11-19,-22.40921446344322,cash_conversion_cycle
AZO,2012-02-11,-15.820792538892874,cash_conversion_cycle
AZO,2012-05-05,-15.16032780557947,cash_conversion_cycle
AZO,2012-08-25,-19.292760778363544,cash_conversion_cycle
AZO,2012-11-17,-20.560780004441654,cash_conversion_cycle
AZO,2013-02-09,-17.19431456182113,cash_conversion_cycle
AZO,2013-05-04,-21.04376206651395,cash_conversion_cycle
AZO,2013-08-31,-30.136899855138893,cash_conversion_cycle
AZO,2013-11-23,-30.832382002324238,cash_conversion_cycle
AZO,2014-02-15,-23.96678573764359,cash_conversion_cycle
AZO,2014-05-10,-27.89764521885371,cash_conversion_cycle
AZO,2014-08-30,-29.97167253342593,cash_conversion_cycle
AZO,2014-11-22,-25.059045585873832,cash_conversion_cycle
AZO,2015-02-14,-12.899921577053476,cash_conversion_cycle
AZO,2015-05-09,-21.166465171733932,cash_conversion_cycle
AZO,2015-08-29,-24.352437858549138,cash_conversion_cycle
AZO,2015-11-21,-19.032928202511584,cash_conversion_cycle
AZO,2016-02-13,-13.332683412568485,cash_conversion_cycle
AZO,2016-05-07,-18.616054727455435,cash_conversion_cycle
AZO,2016-08-27,-23.813239977708236,cash_conversion_cycle
AZO,2016-11-19,-18.843455694663987,cash_conversion_cycle
AZO,2017-02-11,-6.9180451607334135,cash_conversion_cycle
AZO,2017-05-06,-10.681251534865794,cash_conversion_cycle
AZO,2017-08-26,-10.923687667658896,cash_conversion_cycle
AZO,2017-11-18,-13.027004224112034,cash_conversion_cycle
AZO,2018-02-10,-10.183108029541188,cash_conversion_cycle
AZO,2018-05-05,-11.667882407573131,cash_conversion_cycle
AZO,2018-08-25,-23.997179176314773,cash_conversion_cycle
AZO,2018-11-17,-16.47141403137374,cash_conversion_cycle
AZO,2019-02-09,-15.746159944460715,cash_conversion_cycle
AZO,2019-05-04,-16.355083568818827,cash_conversion_cycle
AZO,2019-08-31,-26.72295070860355,cash_conversion_cycle
AZO,2019-11-23,-19.975299143935104,cash_conversion_cycle
AZO,2020-02-15,-6.939650406052067,cash_conversion_cycle
AZO,2020-05-09,-15.827441135262802,cash_conversion_cycle
AZO,2020-08-29,-31.995488022422364,cash_conversion_cycle
AZO,2020-11-21,-29.610932152338478,cash_conversion_cycle
AZO,2021-02-13,-26.25441544436279,cash_conversion_cycle
AZO,2021-05-08,-51.42261245893337,cash_conversion_cycle
AZO,2021-08-28,-63.123715108752464,cash_conversion_cycle
AZO,2021-11-20,-62.21644896118349,cash_conversion_cycle
AZO,2022-02-12,-56.88148876718634,cash_conversion_cycle
AZO,2022-05-07,-61.568964626664126,cash_conversion_cycle
AZO,2022-08-27,-66.70126749662973,cash_conversion_cycle
AZO,2022-11-19,-67.99527975508852,cash_conversion_cycle
AZO,2023-02-11,-60.287703607120704,cash_conversion_cycle
AZO,2023-05-06,-56.534787161999475,cash_conversion_cycle
AZO,2023-08-26,-51.665101446503,cash_conversion_cycle
AZO,2023-11-18,-50.82338363123699,cash_conversion_cycle
AZO,2024-02-10,-41.05735977079689,cash_conversion_cycle
AZO,2024-05-04,-40.74833196773392,cash_conversion_cycle
AZO,2024-08-31,-39.75091247302163,cash_conversion_cycle
AZO,2024-11-23,-40.84720692281769,cash_conversion_cycle
AZO,2025-02-15,-38.20277416789446,cash_conversion_cycle
AZO,2025-05-10,-32.32504590828489,cash_conversion_cycle
AZO,2025-08-30,-27.761691713095445,cash_conversion_cycle
AZO,2025-11-22,-32.140540011740825,cash_conversion_cycle
AZO,2026-02-14,-18.464624144815275,cash_conversion_cycle
AZO,2026-05-09,-17.910899692769817,cash_conversion_cycle
AMT,2008-06-30,,ffo_margin
AMT,2008-09-30,,ffo_margin
AMT,2009-03-31,,ffo_margin
AMT,2009-06-30,0.45293241967129694,ffo_margin
AMT,2009-09-30,0.3886142770093194,ffo_margin
AMT,2009-12-31,0.3835094431110704,ffo_margin
AMT,2010-03-31,0.40110177583664336,ffo_margin
AMT,2010-06-30,0.4190670918919276,ffo_margin
AMT,2010-09-30,0.4227355215610824,ffo_margin
AMT,2010-12-31,0.4199099900016874,ffo_margin
AMT,2011-03-31,0.40580035498730416,ffo_margin
AMT,2011-06-30,0.4022177555524937,ffo_margin
AMT,2011-09-30,0.34682706188047346,ffo_margin
AMT,2011-12-31,0.38959137838178504,ffo_margin
AMT,2012-03-31,0.42674269813149457,ffo_margin
AMT,2012-06-30,0.39822163501880053,ffo_margin
AMT,2012-09-30,0.47671839712255754,ffo_margin
AMT,2012-12-31,0.4456108568964798,ffo_margin
AMT,2013-03-31,0.42512954488525306,ffo_margin
AMT,2013-06-30,0.430598781159208,ffo_margin
AMT,2013-09-30,0.4143443841732197,ffo_margin
AMT,2013-12-31,0.4020572337714534,ffo_margin
AMT,2014-03-31,0.40717568861410064,ffo_margin
AMT,2014-06-30,0.4350029678161255,ffo_margin
AMT,2014-09-30,0.43285799770403355,ffo_margin
AMT,2014-12-31,0.44602209535107884,ffo_margin
AMT,2015-03-31,0.43795512388236985,ffo_margin
AMT,2015-06-30,0.424576430009034,ffo_margin
AMT,2015-09-30,0.40312077093051263,ffo_margin
AMT,2015-12-31,0.41294506819216364,ffo_margin
AMT,2016-03-31,0.4276714673964322,ffo_margin
AMT,2016-06-30,0.42508283720548334,ffo_margin
AMT,2016-09-30,0.44330615715663346,ffo_margin
AMT,2016-12-31,0.4290208279318987,ffo_margin
AMT,2017-03-31,0.42574737840888643,ffo_margin
AMT,2017-06-30,0.43904958155692403,ffo_margin
AMT,2017-09-30,0.44124421055870994,ffo_margin
AMT,2017-12-31,0.4434040126652561,ffo_margin
AMT,2018-03-31,0.4343618823182856,ffo_margin
AMT,2018-06-30,0.4259036755019615,ffo_margin
AMT,2018-09-30,0.42897885265304375,ffo_margin
AMT,2018-12-31,0.4498864262577116,ffo_margin
AMT,2019-03-31,0.4592835177123687,ffo_margin
AMT,2019-06-30,0.4686893076478925,ffo_margin
AMT,2019-09-30,0.4746998780252937,ffo_margin
AMT,2019-12-31,0.48364840441671175,ffo_margin
AMT,2020-03-31,0.4792783505154639,ffo_margin
AMT,2020-06-30,0.48079245573913715,ffo_margin
AMT,2020-09-30,0.4767618294719931,ffo_margin
AMT,2020-12-31,0.4443076540446434,ffo_margin
AMT,2021-03-31,0.4694951808843778,ffo_margin
AMT,2021-06-30,0.4949725351457034,ffo_margin
AMT,2021-09-30,0.5146332824157092,ffo_margin
AMT,2021-12-31,0.5237097756735671,ffo_margin
AMT,2022-03-31,0.5335693346993011,ffo_margin
AMT,2022-06-30,0.5553883585268856,ffo_margin
AMT,2022-09-30,0.5824442892271775,ffo_margin
AMT,2022-12-31,0.4603355397671574,ffo_margin
AMT,2023-03-31,0.42881602845466926,ffo_margin
AMT,2023-06-30,0.3888680785669692,ffo_margin
AMT,2023-09-30,0.35675512371967916,ffo_margin
AMT,2023-12-31,0.45242803779389146,ffo_margin
AMT,2024-03-31,0.48239774499220345,ffo_margin
AMT,2024-06-30,0.49894862723603567,ffo_margin
AMT,2024-09-30,0.3351136442898851,ffo_margin
AMT,2024-12-31,0.42299944703373094,ffo_margin
AMT,2025-03-31,0.37718867294200875,ffo_margin
AMT,2025-06-30,0.3211626184256696,ffo_margin
AMT,2025-09-30,0.4749060231283538,ffo_margin
AMT,2025-12-31,0.42942900625669356,ffo_margin
AMT,2026-03-31,0.45914245838455353,ffo_margin
O,2009-06-30,,ffo_margin
O,2009-09-30,,ffo_margin
O,2010-03-31,,ffo_margin
O,2010-06-30,0.6673856470365703,ffo_margin
O,2010-09-30,0.6570680235575783,ffo_margin
O,2010-12-31,0.6548101027457719,ffo_margin
O,2011-03-31,0.6541262615151157,ffo_margin
O,2011-06-30,0.6550700042426814,ffo_margin
O,2011-09-30,0.6481279065648515,ffo_margin
O,2011-12-31,0.6577260847841961,ffo_margin
O,2012-03-31,0.6571817873717847,ffo_margin
O,2017-03-31,1.2250096162710484,ffo_margin
O,2017-06-30,0.9599241377296792,ffo_margin
O,2017-09-30,0.8020813109533083,ffo_margin
O,2017-12-31,0.6389278217554665,ffo_margin
O,2018-03-31,0.6378193874298363,ffo_margin
O,2018-06-30,0.6400738799798221,ffo_margin
O,2018-09-30,0.6377578776385797,ffo_margin
O,2018-12-31,0.6617908208682083,ffo_margin
O,2019-03-31,0.6663931878103215,ffo_margin
O,2019-06-30,0.6605173113064738,ffo_margin
O,2019-09-30,0.6582604664501426,ffo_margin
O,2019-12-31,0.6707247496129971,ffo_margin
O,2020-03-31,0.6652352105967709,ffo_margin
O,2020-06-30,0.6673465550275401,ffo_margin
O,2020-09-30,0.6116874852091684,ffo_margin
O,2020-12-31,0.6032192537652312,ffo_margin
O,2021-03-31,0.5887988244386254,ffo_margin
O,2021-06-30,0.5852609651660687,ffo_margin
O,2021-09-30,0.6368447201270017,ffo_margin
O,2021-12-31,0.5775123133648615,ffo_margin
O,2022-03-31,0.6251938212722526,ffo_margin
O,2022-06-30,0.6530120067763036,ffo_margin
O,2022-09-30,0.6680194047803683,ffo_margin
O,2022-12-31,0.7287896183876392,ffo_margin
O,2023-03-31,0.7228581188409237,ffo_margin
O,2023-06-30,0.7003279285696281,ffo_margin
O,2023-09-30,0.696323237286315,ffo_margin
O,2023-12-31,0.6721803641241846,ffo_margin
O,2024-03-31,0.6294264562707519,ffo_margin
O,2024-06-30,0.6248398570021909,ffo_margin
O,2024-09-30,0.6083551289282,ffo_margin
O,2024-12-31,0.5955333777765804,ffo_margin
O,2025-03-31,0.6081397665289969,ffo_margin
O,2025-06-30,0.5940894129122936,ffo_margin
O,2025-09-30,0.5930945667894977,ffo_margin
O,2025-12-31,0.5922641705353467,ffo_margin
O,2026-03-31,0.5872881890104416,ffo_margin
AAPL,2008-06-28,0.1864951768488746,operating_margin_quarterly
AAPL,2008-12-27,0.26102693602693605,operating_margin_quarterly
AAPL,2009-03-28,0.25572435050638487,operating_margin_quarterly
AAPL,2009-06-27,0.27039243887404973,operating_margin_quarterly
AAPL,2009-09-26,0.30179405259277464,operating_margin_quarterly
AAPL,2009-12-26,0.3012816425428808,operating_margin_quarterly
AAPL,2010-03-27,0.29476257500555597,operating_margin_quarterly
AAPL,2010-06-26,0.2696815286624204,operating_margin_quarterly
AAPL,2010-09-25,0.26775795113798356,operating_margin_quarterly
AAPL,2010-12-25,0.2926966082046296,operating_margin_quarterly
AAPL,2011-03-26,0.31921190254185755,operating_margin_quarterly
AAPL,2011-06-25,0.32826992404886074,operating_margin_quarterly
AAPL,2011-09-24,0.30810045985143264,operating_margin_quarterly
AAPL,2011-12-31,0.37424729674314205,operating_margin_quarterly
AAPL,2012-03-31,0.3925891900168427,operating_margin_quarterly
AAPL,2012-06-30,0.3304399965736802,operating_margin_quarterly
AAPL,2012-09-29,0.3042873825279431,operating_margin_quarterly
AAPL,2012-12-29,0.3157103023187555,operating_margin_quarterly
AAPL,2013-03-30,0.2880077058917964,operating_margin_quarterly
AAPL,2013-06-29,0.2604818390283951,operating_margin_quarterly
AAPL,2013-09-28,0.2676665243381725,operating_margin_quarterly
AAPL,2013-12-28,0.3032086675695385,operating_margin_quarterly
AAPL,2014-03-29,0.2977917013538974,operating_margin_quarterly
AAPL,2014-06-28,0.2746847617012182,operating_margin_quarterly
AAPL,2014-09-27,0.26505709469885813,operating_margin_quarterly
AAPL,2014-12-27,0.3250177616321935,operating_margin_quarterly
AAPL,2015-03-28,0.3150836062747802,operating_margin_quarterly
AAPL,2015-06-27,0.2839028323757686,operating_margin_quarterly
AAPL,2015-09-26,0.28393623424787867,operating_margin_quarterly
AAPL,2015-12-26,0.31857602277520036,operating_margin_quarterly
AAPL,2016-03-26,0.27665802955080404,operating_margin_quarterly
AAPL,2016-06-25,0.23856178289815383,operating_margin_quarterly
AAPL,2016-09-24,0.2510245026893196,operating_margin_quarterly
AAPL,2016-12-31,0.2981327615473957,operating_margin_quarterly
AAPL,2017-04-01,0.2665040834845735,operating_margin_quarterly
AAPL,2017-07-01,0.23713883016208598,operating_margin_quarterly
AAPL,2017-09-30,0.24952927975047073,operating_margin_quarterly
AAPL,2017-12-30,0.29757738439060855,operating_margin_quarterly
AAPL,2018-03-31,0.2599735021345503,operating_margin_quarterly
AAPL,2018-06-30,0.23677837228949591,operating_margin_quarterly
AAPL,2018-09-29,0.256248012718601,operating_margin_quarterly
AAPL,2018-12-29,0.27690665401494485,operating_margin_quarterly
AAPL,2019-03-30,0.2312333017323106,operating_margin_quarterly
AAPL,2019-06-29,0.2145366016837332,operating_margin_quarterly
AAPL,2019-09-28,0.2439881324172392,operating_margin_quarterly
AAPL,2019-12-28,0.2784717759940753,operating_margin_quarterly
AAPL,2020-03-28,0.22041397287054346,operating_margin_quarterly
AAPL,2020-06-27,0.21933484124989527,operating_margin_quarterly
AAPL,2020-09-26,0.2283687285542057,operating_margin_quarterly
AAPL,2020-12-26,0.30091799100853384,operating_margin_quarterly
AAPL,2021-03-27,0.30700794784783,operating_margin_quarterly
AAPL,2021-06-26,0.296264459562345,operating_margin_quarterly
AAPL,2021-09-25,0.28534069097888676,operating_margin_quarterly
AAPL,2021-12-25,0.3347291137197951,operating_margin_quarterly
AAPL,2022-03-26,0.30817862209338187,operating_margin_quarterly
AAPL,2022-06-25,0.2781615014645789,operating_margin_quarterly
AAPL,2022-09-24,0.27615202005635303,operating_margin_quarterly
AAPL,2022-12-31,0.30742441572630896,operating_margin_quarterly
AAPL,2023-04-01,0.2985996878822388,operating_margin_quarterly
AAPL,2023-07-01,0.2811594557257601,operating_margin_quarterly
AAPL,2023-09-30,0.30133634271156895,operating_margin_quarterly
AAPL,2023-12-30,0.337637466025507,operating_margin_quarterly
AAPL,2024-03-30,0.30742785362467356,operating_margin_quarterly
AAPL,2024-06-29,0.29555708406682446,operating_margin_quarterly
AAPL,2024-09-28,0.31171389444854103,operating_margin_quarterly
AAPL,2024-12-28,0.34458567980691873,operating_margin_quarterly
AAPL,2025-03-29,0.31029058610094484,operating_margin_quarterly
AAPL,2025-06-28,0.2999064188183249,operating_margin_quarterly
AAPL,2025-09-27,0.3164659496808698,operating_margin_quarterly
AAPL,2025-12-27,0.35373827875010433,operating_margin_quarterly
AAPL,2026-03-28,0.32275327385235286,operating_margin_quarterly
AAPL,2026-06-27,0.3262290137729969,operating_margin_quarterly
MSFT,2008-09-30,0.3983135249983401,operating_margin_quarterly
MSFT,2008-12-31,0.35714715256479646,operating_margin_quarterly
MSFT,2009-03-31,0.3251758499413834,operating_margin_quarterly
