ticker,end,value,concept
WEC,2020-03-31,-0.05045283487035276,fcf_margin
WEC,2020-06-30,-0.03841781277728483,fcf_margin
WEC,2020-09-30,-0.025042035337247442,fcf_margin
WEC,2020-12-31,-0.09366585194084262,fcf_margin
WEC,2021-03-31,-0.12117068183270496,fcf_margin
WEC,2021-06-30,-0.10118209255533199,fcf_margin
WEC,2021-09-30,-0.07834731283007144,fcf_margin
WEC,2021-12-31,-0.040885040885040885,fcf_margin
WEC,2022-03-31,0.05024201014919076,fcf_margin
WEC,2022-06-30,0.01977872757223632,fcf_margin
WEC,2022-09-30,-0.03895724442424439,fcf_margin
WEC,2022-12-31,-0.06628878654635631,fcf_margin
WEC,2023-03-31,-0.10783720007517698,fcf_margin
WEC,2023-06-30,-0.07429279594805754,fcf_margin
WEC,2023-09-30,-0.020153997769089983,fcf_margin
WEC,2024-03-31,0.10499591253986713,fcf_margin
WEC,2024-06-30,0.09233693825271529,fcf_margin
WEC,2024-09-30,0.0608798574977734,fcf_margin
WEC,2025-03-31,0.09648039518369868,fcf_margin
WEC,2025-06-30,0.03287953839706878,fcf_margin
WEC,2025-09-30,-0.037162728339198925,fcf_margin
WEC,2026-03-31,-0.04737823258765667,fcf_margin
WM,2008-09-30,,fcf_margin
WM,2009-03-31,,fcf_margin
WM,2009-06-30,,fcf_margin
WM,2009-09-30,0.10471161657189278,fcf_margin
WM,2009-12-31,0.10033076074972437,fcf_margin
WM,2010-03-31,0.10322255790533737,fcf_margin
WM,2010-06-30,0.09899356541824782,fcf_margin
WM,2010-09-30,0.1037781741527485,fcf_margin
WM,2010-12-31,0.09356771873751499,fcf_margin
WM,2011-03-31,0.09571867854608532,fcf_margin
WM,2011-06-30,0.08949658172778123,fcf_margin
WM,2011-09-30,0.08230108670871647,fcf_margin
WM,2011-12-31,0.08558827926446405,fcf_margin
WM,2012-03-31,0.0705232129697863,fcf_margin
WM,2012-06-30,0.07871656190615407,fcf_margin
WM,2012-09-30,0.0662946920196755,fcf_margin
WM,2012-12-31,0.057513370942926224,fcf_margin
WM,2013-03-31,0.07304601899196493,fcf_margin
WM,2013-06-30,0.07210874463909282,fcf_margin
WM,2013-09-30,0.08859668031903427,fcf_margin
WM,2013-12-31,0.08467424730029322,fcf_margin
WM,2014-03-31,0.0848109378337962,fcf_margin
WM,2014-06-30,0.08722829947435716,fcf_margin
WM,2014-09-30,0.08393200085354577,fcf_margin
WM,2014-12-31,0.08430980280080023,fcf_margin
WM,2015-03-31,0.08269794721407625,fcf_margin
WM,2015-06-30,0.0971330446468568,fcf_margin
WM,2015-09-30,0.09565085158150852,fcf_margin
WM,2015-12-31,0.09760049378905948,fcf_margin
WM,2016-03-31,0.10796365579903795,fcf_margin
WM,2016-06-30,0.1017642159460892,fcf_margin
WM,2016-09-30,0.10466592011944756,fcf_margin
WM,2016-12-31,0.11911235211992065,fcf_margin
WM,2017-03-31,0.11497152742737692,fcf_margin
WM,2017-06-30,0.11745132743362832,fcf_margin
WM,2017-09-30,0.12467641502833555,fcf_margin
WM,2017-12-31,0.11529168104936141,fcf_margin
WM,2018-03-31,0.11610332508931025,fcf_margin
WM,2018-06-30,0.11732111095909153,fcf_margin
WM,2018-09-30,0.11423526215702255,fcf_margin
WM,2018-12-31,0.12578785034196058,fcf_margin
WM,2019-03-31,0.12490893436651433,fcf_margin
WM,2019-06-30,0.11622892983143865,fcf_margin
WM,2019-09-30,0.11507345802860657,fcf_margin
WM,2019-12-31,0.13303138142995793,fcf_margin
WM,2020-03-31,0.12545196280991736,fcf_margin
WM,2020-06-30,0.12785539296828444,fcf_margin
WM,2020-09-30,0.14322864572914584,fcf_margin
WM,2020-12-31,0.11637534498620056,fcf_margin
WM,2021-03-31,0.1483879238510352,fcf_margin
WM,2021-06-30,0.1539113586824897,fcf_margin
WM,2021-09-30,0.14872979214780602,fcf_margin
WM,2021-12-31,0.1357425687357091,fcf_margin
WM,2022-03-31,0.13116883116883116,fcf_margin
WM,2022-06-30,0.1194892543744417,fcf_margin
WM,2022-09-30,0.10179517514531146,fcf_margin
WM,2022-12-31,0.0989440552340339,fcf_margin
WM,2023-03-31,0.0749159516282804,fcf_margin
WM,2023-06-30,0.07522101793117227,fcf_margin
WM,2023-09-30,0.0829527402700556,fcf_margin
WM,2023-12-31,0.0892979535885636,fcf_margin
WM,2024-03-31,0.10336828879331175,fcf_margin
WM,2024-06-30,0.10087719298245613,fcf_margin
WM,2024-09-30,0.09833076167765464,fcf_margin
WM,2024-12-31,0.09785613923763767,fcf_margin
WM,2025-03-31,0.0801413489224326,fcf_margin
WM,2025-06-30,0.09031315240083507,fcf_margin
WM,2025-09-30,0.09691736604260813,fcf_margin
WM,2025-12-31,0.11172829709569909,fcf_margin
WM,2026-03-31,0.12946129933498604,fcf_margin
WMB,2009-06-30,,fcf_margin
WMB,2009-09-30,,fcf_margin
WMB,2010-03-31,-0.0880281690140845,fcf_margin
WMB,2010-06-30,0.05457409699561157,fcf_margin
WMB,2010-09-30,0.009269239060142272,fcf_margin
WMB,2011-03-31,-0.004529886200419843,fcf_margin
WMB,2011-06-30,0.011369019422074847,fcf_margin
WMB,2011-09-30,0.067921742340347,fcf_margin
WMB,2011-12-31,0.08108448928121059,fcf_margin
WMB,2012-03-31,0.057316167368160434,fcf_margin
WMB,2012-06-30,-0.0013853904282115869,fcf_margin
WMB,2012-09-30,-0.030958549222797928,fcf_margin
WMB,2012-12-31,-0.5587763825808175,fcf_margin
WMB,2013-03-31,-0.6192112134121204,fcf_margin
WMB,2013-06-30,-0.6232286746318422,fcf_margin
WMB,2013-09-30,-0.6592162965058707,fcf_margin
WMB,2013-12-31,-0.19752186588921283,fcf_margin
WMB,2014-03-31,-0.21826739226356817,fcf_margin
WMB,2014-06-30,-0.3081967213114754,fcf_margin
WMB,2014-09-30,-0.32895472330911124,fcf_margin
WMB,2014-12-31,-0.24839596700274977,fcf_margin
WMB,2015-03-31,-0.2252761704366123,fcf_margin
WMB,2015-06-30,-0.12723760463618802,fcf_margin
WMB,2015-09-30,-0.05296864576384256,fcf_margin
WMB,2015-12-31,-0.007201086956521739,fcf_margin
WMB,2016-03-31,0.052026286966046005,fcf_margin
WMB,2016-06-30,0.07193445354811831,fcf_margin
WMB,2016-09-30,0.1103051868071712,fcf_margin
WMB,2016-12-31,0.2805707427657021,fcf_margin
WMB,2017-03-31,0.2619138878241983,fcf_margin
WMB,2017-06-30,0.27124142233312537,fcf_margin
WMB,2017-09-30,0.2643419572553431,fcf_margin
WMB,2017-12-31,0.08591707134852447,fcf_margin
WMB,2018-03-31,0.026014054987054617,fcf_margin
WMB,2018-06-30,-0.0102880658436214,fcf_margin
WMB,2018-09-30,-0.01953531383655069,fcf_margin
WMB,2018-12-31,0.004300325430032543,fcf_margin
WMB,2019-03-31,0.07619603267211202,fcf_margin
WMB,2019-06-30,0.14877876937529355,fcf_margin
WMB,2019-09-30,0.16567327575720714,fcf_margin
WMB,2019-12-31,0.1945945945945946,fcf_margin
WMB,2020-03-31,0.21389305347326337,fcf_margin
WMB,2020-06-30,0.2550006452445477,fcf_margin
WMB,2020-09-30,0.26438427492840405,fcf_margin
WMB,2020-12-31,0.29491702600287467,fcf_margin
WMB,2021-03-31,0.2899570610687023,fcf_margin
WMB,2021-06-30,0.25056255625562557,fcf_margin
WMB,2021-09-30,0.24836723269266653,fcf_margin
WMB,2021-12-31,0.21167083854818522,fcf_margin
WMB,2022-03-31,0.19934067475626008,fcf_margin
WMB,2022-06-30,0.18067125437643367,fcf_margin
WMB,2022-09-30,0.17317964576890638,fcf_margin
WMB,2022-12-31,0.14831485961852248,fcf_margin
WMB,2023-03-31,0.16759976176295413,fcf_margin
WMB,2023-06-30,0.18645874983339997,fcf_margin
WMB,2023-09-30,0.20557251908396948,fcf_margin
WMB,2023-12-31,0.28526175391797265,fcf_margin
WMB,2024-03-31,0.25728552717747216,fcf_margin
WMB,2024-06-30,0.250733615911314,fcf_margin
WMB,2024-09-30,0.25265479496814247,fcf_margin
WMB,2024-12-31,0.19007283090563648,fcf_margin
WMB,2025-03-31,0.15816023738872403,fcf_margin
WMB,2025-06-30,0.13632146170865747,fcf_margin
WMB,2025-09-30,0.1267712725513237,fcf_margin
WMB,2025-12-31,0.0674541915564803,fcf_margin
WMB,2026-03-31,0.053661697990926766,fcf_margin
WMT,2008-10-31,,fcf_margin
WMT,2009-04-30,,fcf_margin
WMT,2009-07-31,,fcf_margin
WMT,2009-10-31,0.001825189137451761,fcf_margin
WMT,2010-01-31,0.034463494179308184,fcf_margin
WMT,2010-04-30,0.02782572120614385,fcf_margin
WMT,2010-07-31,0.03452075710869753,fcf_margin
WMT,2010-10-31,0.03210605305038522,fcf_margin
WMT,2011-01-31,0.0259429321866355,fcf_margin
WMT,2011-04-30,0.02843320578001863,fcf_margin
WMT,2011-07-31,0.024350089263592726,fcf_margin
WMT,2011-10-31,0.025830358907713666,fcf_margin
WMT,2012-01-31,0.0240407204385278,fcf_margin
WMT,2012-04-30,0.031205147675250514,fcf_margin
WMT,2012-07-31,0.027756422785414903,fcf_margin
WMT,2012-10-31,0.030945341390040598,fcf_margin
WMT,2013-01-31,0.027084120166179098,fcf_margin
WMT,2013-04-30,0.02460511556528976,fcf_margin
WMT,2013-07-31,0.024985396083610598,fcf_margin
WMT,2013-10-31,0.020071084652292334,fcf_margin
WMT,2014-01-31,0.021293570777712927,fcf_margin
WMT,2014-04-30,0.025143393624668105,fcf_margin
WMT,2014-07-31,0.024442275312760806,fcf_margin
WMT,2014-10-31,0.028018239243311174,fcf_margin
WMT,2015-01-31,0.03374851488002702,fcf_margin
WMT,2015-04-30,0.03058801236619933,fcf_margin
WMT,2015-07-31,0.030190210060932293,fcf_margin
WMT,2015-10-31,0.03294230912261274,fcf_margin
WMT,2016-01-31,0.033341629850870094,fcf_margin
WMT,2016-04-30,0.036870250492541515,fcf_margin
WMT,2016-07-31,0.044083392410191116,fcf_margin
WMT,2016-10-31,0.04460342877896179,fcf_margin
WMT,2017-01-31,0.043332311118337505,fcf_margin
WMT,2017-04-30,0.04206620828579944,fcf_margin
WMT,2017-07-31,0.036257921614471174,fcf_margin
WMT,2017-10-31,0.03841748601863097,fcf_margin
WMT,2018-01-31,0.0368847085591646,fcf_margin
WMT,2018-04-30,0.03640501931658231,fcf_margin
WMT,2018-07-31,0.03589505410346361,fcf_margin
WMT,2018-10-31,0.03629445223501977,fcf_margin
WMT,2019-01-31,0.034113287702638884,fcf_margin
WMT,2019-04-30,0.03014572518606542,fcf_margin
WMT,2019-07-31,0.032900304877455606,fcf_margin
WMT,2019-10-31,0.026861434144133865,fcf_margin
WMT,2020-01-31,0.027984751676200074,fcf_margin
WMT,2020-04-30,0.03478193683583687,fcf_margin
WMT,2020-07-31,0.04390198574574649,fcf_margin
WMT,2020-10-31,0.0444484414230549,fcf_margin
WMT,2021-01-31,0.046484989184720646,fcf_margin
WMT,2021-04-30,0.03792418384879725,fcf_margin
WMT,2021-07-31,0.03173379710805369,fcf_margin
WMT,2021-10-31,0.030095800233418308,fcf_margin
WMT,2022-01-31,0.019506412898362344,fcf_margin
WMT,2022-04-30,0.00548966440178598,fcf_margin
WMT,2022-07-31,0.009304585672071305,fcf_margin
WMT,2022-10-31,0.011786507652233281,fcf_margin
WMT,2023-01-31,0.01977946164345804,fcf_margin
WMT,2023-04-30,0.03160086734122936,fcf_margin
WMT,2023-07-31,0.030729213296328033,fcf_margin
WMT,2023-10-31,0.020027909943075083,fcf_margin
WMT,2024-01-31,0.023528057052426176,fcf_margin
WMT,2024-04-30,0.022237024054170614,fcf_margin
WMT,2024-07-31,0.018185045929189843,fcf_margin
WMT,2024-10-31,0.02546650649619096,fcf_margin
WMT,2025-01-31,0.018768401483682164,fcf_margin
WMT,2025-04-30,0.019912140186654208,fcf_margin
WMT,2025-07-31,0.02003163579797368,fcf_margin
WMT,2025-10-31,0.02191920497465282,fcf_margin
WMT,2026-01-31,0.02112503592091312,fcf_margin
WMT,2026-04-30,0.01747907023377839,fcf_margin
WSM,2009-11-01,,fcf_margin
WSM,2010-05-02,,fcf_margin
WSM,2010-08-01,,fcf_margin
WSM,2010-10-31,0.022481537219832495,fcf_margin
WSM,2011-01-30,0.08392401255879443,fcf_margin
WSM,2011-05-01,0.07541605455302915,fcf_margin
WSM,2011-07-31,0.06223394582907693,fcf_margin
WSM,2011-10-30,0.05315330675220287,fcf_margin
WSM,2012-01-29,0.043264053406505694,fcf_margin
WSM,2012-04-29,0.059974244124507255,fcf_margin
WSM,2012-07-29,0.06280412111463761,fcf_margin
WSM,2012-10-28,0.054065530483955446,fcf_margin
WSM,2013-02-03,0.0392599811520034,fcf_margin
WSM,2013-05-05,0.024315935759813122,fcf_margin
WSM,2013-08-04,0.03692996192836278,fcf_margin
WSM,2013-11-03,0.04994865969929649,fcf_margin
WSM,2014-02-02,0.05921207213764979,fcf_margin
WSM,2014-05-04,0.057802915288738564,fcf_margin
WSM,2014-08-03,0.048601462183954114,fcf_margin
WSM,2014-11-02,0.05332303103797212,fcf_margin
WSM,2015-02-01,0.05467383769916864,fcf_margin
WSM,2015-05-03,0.05423480015520293,fcf_margin
WSM,2015-08-02,0.057847516132076233,fcf_margin
WSM,2015-11-01,0.045366187670458774,fcf_margin
WSM,2016-01-31,0.06854598690940075,fcf_margin
WSM,2016-05-01,0.06895123384195569,fcf_margin
WSM,2016-07-31,0.0683133303068707,fcf_margin
WSM,2016-10-30,0.07456173535212002,fcf_margin
WSM,2017-01-29,0.06437983938037048,fcf_margin
WSM,2017-04-30,0.06857770727701529,fcf_margin
WSM,2017-07-30,0.06305973118311994,fcf_margin
WSM,2017-10-29,0.05951236323240335,fcf_margin
WSM,2018-01-28,0.058573501910962576,fcf_margin
WSM,2018-04-29,0.06784380402730239,fcf_margin
WSM,2018-07-29,0.07287069714260584,fcf_margin
WSM,2018-10-28,0.06963795725419111,fcf_margin
WSM,2019-05-05,-0.01940548800511408,fcf_margin
WSM,2019-08-04,-0.007781422873497187,fcf_margin
WSM,2019-11-03,-0.005704096553742462,fcf_margin
WSM,2020-02-02,0.07138308391578987,fcf_margin
WSM,2020-05-03,0.09619660564632619,fcf_margin
WSM,2020-08-02,0.11063129632161585,fcf_margin
WSM,2020-11-01,0.1663952260982055,fcf_margin
WSM,2021-01-31,0.16295211588531588,fcf_margin
WSM,2021-05-02,0.1768262775943314,fcf_margin
WSM,2021-08-01,0.17569559242238486,fcf_margin
WSM,2021-10-31,0.1431924783330306,fcf_margin
WSM,2022-01-30,0.13881140964470257,fcf_margin
WSM,2022-05-01,0.12654089693846093,fcf_margin
WSM,2022-07-31,0.11452127538026977,fcf_margin
WSM,2022-10-30,0.09761662172664828,fcf_margin
WSM,2023-01-29,0.08054777629436076,fcf_margin
WSM,2023-04-30,0.10281132559619265,fcf_margin
WSM,2023-07-30,0.13138952708696014,fcf_margin
WSM,2023-10-29,0.1533340803559058,fcf_margin
WSM,2024-01-28,0.19247606523941468,fcf_margin
WSM,2024-04-28,0.18112260792792262,fcf_margin
WSM,2024-07-28,0.16778873435249791,fcf_margin
WSM,2024-10-27,0.15855204257026193,fcf_margin
WSM,2025-02-02,0.14765596137010747,fcf_margin
WSM,2025-05-04,0.13006544145674262,fcf_margin
WSM,2025-08-03,0.1312560195020051,fcf_margin
WSM,2025-11-02,0.13975471141273815,fcf_margin
WSM,2026-02-01,0.13519609018580686,fcf_margin
WSM,2026-05-03,0.13871706977745565,fcf_margin
WST,2009-09-30,,fcf_margin
WST,2010-03-31,,fcf_margin
WST,2010-06-30,,fcf_margin
WST,2010-09-30,0.04849098270150902,fcf_margin
WST,2010-12-31,0.060830994840228116,fcf_margin
WST,2011-03-31,0.056424382441798475,fcf_margin
WST,2011-06-30,0.05914025184541902,fcf_margin
WST,2011-09-30,0.04498594189315839,fcf_margin
WST,2011-12-31,0.029606642623500795,fcf_margin
WST,2012-03-31,0.021925486317177712,fcf_margin
WST,2012-06-30,0.016665311763271278,fcf_margin
WST,2012-09-30,0.022252680803031524,fcf_margin
WST,2012-12-31,0.04429879974731522,fcf_margin
WST,2013-03-31,0.024738270647537804,fcf_margin
WST,2013-06-30,0.056599450045829516,fcf_margin
WST,2013-09-30,0.05604216152019002,fcf_margin
WST,2013-12-31,0.050131540485238234,fcf_margin
WST,2014-03-31,0.06432621020497166,fcf_margin
WST,2014-06-30,0.05056420511355521,fcf_margin
WST,2014-09-30,0.05804991868769002,fcf_margin
WST,2014-12-31,0.04995075277895033,fcf_margin
WST,2015-03-31,0.04367245657568238,fcf_margin
WST,2015-06-30,0.05188039677442375,fcf_margin
WST,2015-09-30,0.055039930930282754,fcf_margin
WST,2015-12-31,0.05772253179025575,fcf_margin
WST,2016-03-31,0.05406732117812062,fcf_margin
WST,2016-06-30,0.04641408237640102,fcf_margin
WST,2016-09-30,0.03235788765556677,fcf_margin
WST,2016-12-31,0.03260221323967928,fcf_margin
WST,2017-03-31,0.044568971134423666,fcf_margin
WST,2017-06-30,0.053746033801722465,fcf_margin
WST,2017-09-30,0.06693064248307574,fcf_margin
WST,2017-12-31,0.08285910824838971,fcf_margin
WST,2018-03-31,0.10220637944809784,fcf_margin
WST,2018-06-30,0.10274299344066785,fcf_margin
WST,2018-09-30,0.11265711780181234,fcf_margin
WST,2018-12-31,0.1070804704786305,fcf_margin
WST,2019-03-31,0.10640614256245702,fcf_margin
WST,2019-06-30,0.11355663686771529,fcf_margin
WST,2019-09-30,0.12010269003236969,fcf_margin
WST,2019-12-31,0.13087667808033046,fcf_margin
WST,2020-03-31,0.1308332009110652,fcf_margin
WST,2020-06-30,0.14454610876940474,fcf_margin
WST,2020-09-30,0.13542433613115398,fcf_margin
WST,2020-12-31,0.13885136708742837,fcf_margin
WST,2021-03-31,0.13202355874639957,fcf_margin
WST,2021-06-30,0.11242814667988107,fcf_margin
WST,2021-09-30,0.1258112644535621,fcf_margin
WST,2021-12-31,0.11675377878231388,fcf_margin
WST,2022-03-31,0.13259745218508104,fcf_margin
WST,2022-06-30,0.1370962234514785,fcf_margin
WST,2022-09-30,0.13331041595049845,fcf_margin
WST,2022-12-31,0.15220478714191693,fcf_margin
WST,2023-03-31,0.1421883128142882,fcf_margin
WST,2023-06-30,0.13845080251221215,fcf_margin
WST,2023-09-30,0.1435161455663762,fcf_margin
WST,2023-12-31,0.1405180012204217,fcf_margin
WST,2024-03-31,0.1318377381684081,fcf_margin
WST,2024-06-30,0.12412666411762661,fcf_margin
WST,2024-09-30,0.11180642469753858,fcf_margin
WST,2024-12-31,0.09553435642195493,fcf_margin
WST,2025-03-31,0.10598107604116307,fcf_margin
WST,2025-06-30,0.11620836429970947,fcf_margin
WST,2025-09-30,0.12561715099903906,fcf_margin
WST,2025-12-31,0.15253244852151848,fcf_margin
WST,2026-03-31,0.14219186588016144,fcf_margin
WST,2026-06-30,0.1313274017073464,fcf_margin
WTW,2009-09-30,,fcf_margin
WTW,2010-03-31,,fcf_margin
WTW,2010-06-30,,fcf_margin
WTW,2010-09-30,0.07437248218159281,fcf_margin
WTW,2010-12-31,0.1247376311844078,fcf_margin
WTW,2011-03-31,0.10771513353115728,fcf_margin
WTW,2011-06-30,0.11247086247086246,fcf_margin
WTW,2011-09-30,0.12077434267552731,fcf_margin
WTW,2011-12-31,0.09515520742674789,fcf_margin
WTW,2012-03-31,0.10628439038517232,fcf_margin
WTW,2012-06-30,0.10017472335468841,fcf_margin
WTW,2012-09-30,0.09918319719953325,fcf_margin
WTW,2012-12-31,0.11206896551724138,fcf_margin
WTW,2013-03-31,0.10801591813530415,fcf_margin
WTW,2013-06-30,0.106842400448682,fcf_margin
WTW,2013-09-30,0.12891599667313558,fcf_margin
WTW,2013-12-31,0.1228454172366621,fcf_margin
WTW,2014-03-31,0.11240205349905431,fcf_margin
WTW,2014-06-30,0.12306460224239188,fcf_margin
WTW,2014-09-30,0.09593409513685888,fcf_margin
WTW,2014-12-31,0.09573908469226723,fcf_margin
WTW,2015-03-31,0.07937763713080169,fcf_margin
WTW,2015-06-30,0.05980418100026462,fcf_margin
WTW,2015-09-30,0.046420141620771044,fcf_margin
WTW,2015-12-31,0.025594149908592323,fcf_margin
WTW,2016-03-31,0.050040192926045016,fcf_margin
WTW,2016-06-30,0.08029318673996336,fcf_margin
WTW,2016-09-30,0.08004038073262186,fcf_margin
WTW,2016-12-31,0.09065550906555091,fcf_margin
WTW,2017-03-31,0.08492222779729051,fcf_margin
WTW,2017-06-30,0.0757271815446339,fcf_margin
WTW,2017-09-30,0.07390386287417712,fcf_margin
WTW,2017-12-31,0.07254328212631066,fcf_margin
WTW,2018-03-31,0.06313595684687998,fcf_margin
WTW,2018-06-30,0.07539779681762546,fcf_margin
WTW,2018-09-30,0.09233791748526522,fcf_margin
WTW,2018-12-31,0.12124093664566742,fcf_margin
WTW,2019-03-31,0.1143026706231454,fcf_margin
WTW,2019-06-30,0.11179173047473201,fcf_margin
WTW,2024-03-31,0.10600255427841634,fcf_margin
WTW,2024-06-30,0.1158260503316837,fcf_margin
WTW,2024-09-30,0.12308812818645302,fcf_margin
WTW,2024-12-31,0.13009549235034398,fcf_margin
WTW,2025-03-31,0.1264546965918537,fcf_margin
WTW,2025-06-30,0.12255717255717256,fcf_margin
WTW,2025-09-30,0.14352525462481813,fcf_margin
WTW,2025-12-31,0.162463219840269,fcf_margin
WTW,2026-03-31,0.1615630477368801,fcf_margin
WYNN,2009-09-30,,fcf_margin
WYNN,2010-03-31,,fcf_margin
WYNN,2010-06-30,,fcf_margin
WYNN,2010-09-30,0.15518232215966668,fcf_margin
WYNN,2010-12-31,0.18483627731320157,fcf_margin
WYNN,2011-03-31,0.2232070972731353,fcf_margin
WYNN,2011-06-30,0.2708358568946707,fcf_margin
WYNN,2011-09-30,0.2721565287015576,fcf_margin
WYNN,2011-12-31,0.2527023836993946,fcf_margin
WYNN,2012-03-31,0.25246091596909875,fcf_margin
WYNN,2012-06-30,0.21068860974122613,fcf_margin
WYNN,2012-09-30,0.20912820597485574,fcf_margin
WYNN,2012-12-31,0.1832908314714517,fcf_margin
WYNN,2013-03-31,0.19232120687276796,fcf_margin
WYNN,2013-06-30,0.21144375414503636,fcf_margin
WYNN,2013-09-30,0.20042548194169224,fcf_margin
WYNN,2013-12-31,0.2066986708263535,fcf_margin
WYNN,2014-03-31,0.14436312684647654,fcf_margin
WYNN,2014-06-30,0.10337535353604589,fcf_margin
WYNN,2014-09-30,0.08122642218329615,fcf_margin
WYNN,2014-12-31,-0.022644033184992585,fcf_margin
WYNN,2015-03-31,-0.13743609203465246,fcf_margin
WYNN,2015-06-30,-0.2299367269588235,fcf_margin
WYNN,2015-09-30,-0.344629754794753,fcf_margin
WYNN,2015-12-31,-0.3308306445499049,fcf_margin
WYNN,2016-03-31,-0.24402918326395523,fcf_margin
WYNN,2016-06-30,-0.18650244834691887,fcf_margin
WYNN,2016-09-30,-0.1317502624754241,fcf_margin
WYNN,2016-12-31,-0.057183165382866386,fcf_margin
WYNN,2017-03-31,0.035022655658518476,fcf_margin
WYNN,2017-06-30,0.06303713050019372,fcf_margin
WYNN,2017-09-30,0.11232494999938245,fcf_margin
WYNN,2017-12-31,0.15503759373723264,fcf_margin
WYNN,2018-03-31,0.016342236796997665,fcf_margin
WYNN,2018-06-30,-0.03980221457713611,fcf_margin
WYNN,2018-09-30,-0.051484327530073336,fcf_margin
WYNN,2018-12-31,-0.07658663879982018,fcf_margin
WYNN,2019-03-31,0.0010938393309634985,fcf_margin
WYNN,2019-06-30,0.0220055480206175,fcf_margin
WYNN,2019-09-30,0.006535970334191794,fcf_margin
WYNN,2019-12-31,-0.024537977725034823,fcf_margin
WYNN,2020-03-31,-0.072991436716307,fcf_margin
WYNN,2020-06-30,-0.1924451145972882,fcf_margin
WYNN,2020-09-30,-0.36102764153330125,fcf_margin
WYNN,2020-12-31,-0.6501099070978467,fcf_margin
WYNN,2021-03-31,-0.7136899778425582,fcf_margin
WYNN,2021-06-30,-0.3232643801724751,fcf_margin
WYNN,2021-09-30,-0.22019149894025827,fcf_margin
WYNN,2021-12-31,-0.13636924018722182,fcf_margin
WYNN,2022-03-31,-0.10873508535503211,fcf_margin
WYNN,2022-06-30,-0.13333683847413527,fcf_margin
WYNN,2022-09-30,-0.1343178234280318,fcf_margin
WYNN,2022-12-31,-0.09885980848189628,fcf_margin
WYNN,2023-03-31,-0.026648088437417942,fcf_margin
WYNN,2023-06-30,0.05851050840835463,fcf_margin
WYNN,2023-09-30,0.09339485082966814,fcf_margin
WYNN,2023-12-31,0.12325454611424522,fcf_margin
WYNN,2024-03-31,0.14021448755703347,fcf_margin
WYNN,2024-06-30,0.13592160756598295,fcf_margin
WYNN,2024-09-30,0.13779815036529275,fcf_margin
WYNN,2024-12-31,0.14117277016526886,fcf_margin
WYNN,2025-03-31,0.10950119654885133,fcf_margin
WYNN,2025-06-30,0.10665172329395778,fcf_margin
WYNN,2025-09-30,0.10367995558266947,fcf_margin
WYNN,2025-12-31,0.09697777673172199,fcf_margin
WYNN,2026-03-31,0.09497402694080259,fcf_margin
XEL,2008-09-30,,fcf_margin
XEL,2009-03-31,,fcf_margin
XEL,2009-06-30,,fcf_margin
XEL,2009-09-30,0.024636087932749046,fcf_margin
