ticker,end,concept,value
GEHC,2026-08-12,dividend_yield,0.0019243986254295535
GEN,2026-08-12,dividend_yield,0.01723543605653223
GEV,2026-08-12,dividend_yield,0.0012353243467604854
GILD,2026-08-12,dividend_yield,0.023716579509464535
GIS,2026-08-12,dividend_yield,0.06432902715528606
GL,2026-08-12,dividend_yield,0.006628369421122404
GM,2026-08-12,dividend_yield,0.007386681589255735
GNRC,2026-08-12,dividend_yield,0.0
GOOG,2026-08-12,dividend_yield,0.0024781341107871714
GOOGL,2026-08-12,dividend_yield,0.0024723676556137283
GPC,2026-08-12,dividend_yield,0.030979347101932047
GPN,2026-08-12,dividend_yield,0.011646866992778943
GRMN,2026-08-12,dividend_yield,0.004327466494429195
GS,2026-08-12,dividend_yield,0.01643448922574221
GWW,2026-08-12,dividend_yield,0.0071201437854279
HAL,2026-08-12,dividend_yield,0.020118343195266276
HAS,2026-08-12,dividend_yield,0.028854080791426213
HBAN,2026-08-12,dividend_yield,0.03489026449071468
HCA,2026-08-12,dividend_yield,0.00714563484347657
HD,2026-08-12,dividend_yield,0.02603814037463326
HIG,2026-08-12,dividend_yield,0.016681046879493816
HII,2026-08-12,dividend_yield,0.016745462864114685
HLT,2026-08-12,dividend_yield,0.0019068200597470283
HON,2026-08-12,dividend_yield,0.025595341560924734
HPE,2026-08-12,dividend_yield,0.00997609415226186
HRL,2026-08-12,dividend_yield,0.04794238683127571
HST,2026-08-12,dividend_yield,0.07492148945715567
HUBB,2026-08-12,dividend_yield,0.010546168353797005
HUM,2026-08-12,dividend_yield,0.009495198755431577
HWM,2026-08-12,dividend_yield,0.0017061207080400942
IBM,2026-08-12,dividend_yield,0.028227497693146544
ICE,2026-08-12,dividend_yield,0.013223140495867768
IFF,2026-08-12,dividend_yield,0.01882352941176471
INTC,2026-08-12,dividend_yield,0.003991403131716304
INTU,2026-08-12,dividend_yield,0.0137914635596243
INVH,2026-08-12,dividend_yield,0.03994629070157771
IP,2026-08-12,dividend_yield,0.04425837320574163
IRM,2026-08-12,dividend_yield,0.02759212353950486
ITW,2026-08-12,dividend_yield,0.021968275626812212
IVZ,2026-08-12,dividend_yield,0.026945153061224487
J,2026-08-12,dividend_yield,0.009212843788104592
JBHT,2026-08-12,dividend_yield,0.006594317582334765
JBL,2026-08-12,dividend_yield,0.0008973388295336642
JCI,2026-08-12,dividend_yield,0.010144740242956838
JKHY,2026-08-12,dividend_yield,0.01529649157065677
JNJ,2026-08-12,dividend_yield,0.0201693610469592
JPM,2026-08-12,dividend_yield,0.016572754391779913
KDP,2026-08-12,dividend_yield,0.031528444139821796
KEY,2026-08-12,dividend_yield,0.03613926840017628
KHC,2026-08-12,dividend_yield,0.06490872210953348
KIM,2026-08-12,dividend_yield,0.04297037964121819
KKR,2026-08-12,dividend_yield,0.011759935117599351
KMB,2026-08-12,dividend_yield,0.046790089343280834
KMI,2026-08-12,dividend_yield,0.0374841168996188
KO,2026-08-12,dividend_yield,0.02382053654024052
KR,2026-08-12,dividend_yield,0.024888888888888887
KVUE,2026-08-12,dividend_yield,0.04356955380577427
L,2026-08-12,dividend_yield,0.002209456473707468
LDOS,2026-08-12,dividend_yield,0.011995173539640854
LEN,2026-08-12,dividend_yield,0.017133066818960596
LH,2026-08-12,dividend_yield,0.008932448359282922
LHX,2026-08-12,dividend_yield,0.017131669114047968
LII,2026-08-12,dividend_yield,0.007148991481558852
LIN,2026-08-12,dividend_yield,0.012639390047499643
LMT,2026-08-12,dividend_yield,0.022834869598675075
LOW,2026-08-12,dividend_yield,0.021694915254237286
LRCX,2026-08-12,dividend_yield,0.0033396486946469283
LUV,2026-08-12,dividend_yield,0.01581722319859402
LVS,2026-08-12,dividend_yield,0.024059492563429572
LYB,2026-08-12,dividend_yield,0.06439512347608628
MA,2026-08-12,dividend_yield,0.006002422342547734
MAS,2026-08-12,dividend_yield,0.01641712634620436
MCD,2026-08-12,dividend_yield,0.026810140434068944
MCHP,2026-08-12,dividend_yield,0.022463589237225377
MCK,2026-08-12,dividend_yield,0.003637291105270745
MCO,2026-08-12,dividend_yield,0.008268972464741437
MDLZ,2026-08-12,dividend_yield,0.0318873421819359
MDT,2026-08-12,dividend_yield,0.031318923687692984
MET,2026-08-12,dividend_yield,0.023719008264462813
META,2026-08-12,dividend_yield,0.0035051408732808126
MGM,2026-08-12,dividend_yield,0.00022660321776569228
MKC,2026-08-12,dividend_yield,0.035167328417470216
MLM,2026-08-12,dividend_yield,0.0059963516173894196
MMM,2026-08-12,dividend_yield,0.016491017310107575
MO,2026-08-12,dividend_yield,0.06520067661079502
MOS,2026-08-12,dividend_yield,0.03722943722943722
MPC,2026-08-12,dividend_yield,0.011622376790916116
MPWR,2026-08-12,dividend_yield,0.005078060922466854
MRK,2026-08-12,dividend_yield,0.025762919797577055
MRSH,2026-08-12,dividend_yield,0.018823529411764708
MRVL,2026-08-12,dividend_yield,0.0011304224954076585
MS,2026-08-12,dividend_yield,0.018598595806016645
MSCI,2026-08-12,dividend_yield,0.01370814121165726
MSFT,2026-08-12,dividend_yield,0.007224945912149422
MSI,2026-08-12,dividend_yield,0.010110097245426894
MTB,2026-08-12,dividend_yield,0.023794416243654824
MU,2026-08-12,dividend_yield,0.0005699350619444573
NDAQ,2026-08-12,dividend_yield,0.011786992212165861
NDSN,2026-08-12,dividend_yield,0.01040596094552929
NEE,2026-08-12,dividend_yield,0.02713669232563564
NI,2026-08-12,dividend_yield,0.028088550345155915
NKE,2026-08-12,dividend_yield,0.03944820909970958
NOC,2026-08-12,dividend_yield,0.016328232208306554
NRG,2026-08-12,dividend_yield,0.026003840053426826
NSC,2026-08-12,dividend_yield,0.01613867304243873
NTAP,2026-08-12,dividend_yield,0.010480173325943467
NTRS,2026-08-12,dividend_yield,0.01704121844711897
NUE,2026-08-12,dividend_yield,0.00816326530612245
NVDA,2026-08-12,dividend_yield,0.0001839080459770115
NWS,2026-08-12,dividend_yield,0.006121824303642486
NWSA,2026-08-12,dividend_yield,0.0069856793573175
NXPI,2026-08-12,dividend_yield,0.01715881208224046
O,2026-08-12,dividend_yield,0.05230247212796898
ODFL,2026-08-12,dividend_yield,0.005443086325439267
OKE,2026-08-12,dividend_yield,0.0458916083916084
OMC,2026-08-12,dividend_yield,0.03490401396160558
ORCL,2026-08-12,dividend_yield,0.013747594171020073
OTIS,2026-08-12,dividend_yield,0.023274917853231103
OXY,2026-08-12,dividend_yield,0.016931933626820182
PAYX,2026-08-12,dividend_yield,0.03652102225886232
PCAR,2026-08-12,dividend_yield,0.020674564249603865
PEG,2026-08-12,dividend_yield,0.034569871027788864
PEP,2026-08-12,dividend_yield,0.041525178816559496
PFE,2026-08-12,dividend_yield,0.06461307287753569
PFG,2026-08-12,dividend_yield,0.027691763248695034
PG,2026-08-12,dividend_yield,0.029329247297018107
PGR,2026-08-12,dividend_yield,0.06545797033199906
PH,2026-08-12,dividend_yield,0.006783940904337013
PKG,2026-08-12,dividend_yield,0.020393893485607738
PLD,2026-08-12,dividend_yield,0.029390681003584232
PM,2026-08-12,dividend_yield,0.03157555579422188
PNC,2026-08-12,dividend_yield,0.026747433426424886
POOL,2026-08-12,dividend_yield,0.02481389578163772
PPG,2026-08-12,dividend_yield,0.024190771349862257
PPL,2026-08-12,dividend_yield,0.03125
PRU,2026-08-12,dividend_yield,0.04496402877697842
PSA,2026-08-12,dividend_yield,0.03691171947093202
PSX,2026-08-12,dividend_yield,0.02201818505972544
PWR,2026-08-12,dividend_yield,0.0006412359450028333
PYPL,2026-08-12,dividend_yield,0.0023728813559322037
Q,2026-08-12,dividend_yield,0.0010127314814814814
QCOM,2026-08-12,dividend_yield,0.022067863289894272
RCL,2026-08-12,dividend_yield,0.016278691193228067
REG,2026-08-12,dividend_yield,0.03851226589290425
REGN,2026-08-12,dividend_yield,0.004567126725219574
RF,2026-08-12,dividend_yield,0.03354430379746835
RJF,2026-08-12,dividend_yield,0.011776469281190978
RL,2026-08-12,dividend_yield,0.0093973146937544
RMD,2026-08-12,dividend_yield,0.01036292474648639
ROK,2026-08-12,dividend_yield,0.012192393736017895
ROL,2026-08-12,dividend_yield,0.01925155363415293
ROP,2026-08-12,dividend_yield,0.00891113892365457
ROST,2026-08-12,dividend_yield,0.006592271951074223
RSG,2026-08-12,dividend_yield,0.011623581923005393
RTX,2026-08-12,dividend_yield,0.01259715893862235
RVTY,2026-08-12,dividend_yield,0.002419424522595697
SBUX,2026-08-12,dividend_yield,0.02325145321582599
SCHW,2026-08-12,dividend_yield,0.01095636025998143
SHW,2026-08-12,dividend_yield,0.008465506832775369
SJM,2026-08-12,dividend_yield,0.03749786943923641
SLB,2026-08-12,dividend_yield,0.01788375558867362
SNA,2026-08-12,dividend_yield,0.02297343241536743
SO,2026-08-12,dividend_yield,0.032201914708442116
SOFI,2026-08-12,dividend_yield,0.0
SPG,2026-08-12,dividend_yield,0.04008563749829181
SPGI,2026-08-12,dividend_yield,0.009420343047297462
SRE,2026-08-12,dividend_yield,0.030299485259709876
STE,2026-08-12,dividend_yield,0.010578012844729883
STLD,2026-08-12,dividend_yield,0.007812203724069931
STT,2026-08-12,dividend_yield,0.01794680055549621
STX,2026-08-12,dividend_yield,0.00358309364793058
SW,2026-08-12,dividend_yield,0.0354695687222894
SWK,2026-08-12,dividend_yield,0.03192307692307692
SWKS,2026-08-12,dividend_yield,0.04156300307332065
SYF,2026-08-12,dividend_yield,0.015292468459283802
SYK,2026-08-12,dividend_yield,0.009995691512279189
SYY,2026-08-12,dividend_yield,0.025634939473059573
T,2026-08-12,dividend_yield,0.045306122448979594
TAP,2026-08-12,dividend_yield,0.04478323010957599
TDG,2026-08-12,dividend_yield,0.028179446716691894
TECH,2026-08-12,dividend_yield,0.004435204435204435
TEL,2026-08-12,dividend_yield,0.01362659472312406
TER,2026-08-12,dividend_yield,0.001317314785541153
TFC,2026-08-12,dividend_yield,0.03976295163448671
TGT,2026-08-12,dividend_yield,0.029942872151815614
TJX,2026-08-12,dividend_yield,0.011268781302170282
TKO,2026-08-12,dividend_yield,0.019822318081446105
TMO,2026-08-12,dividend_yield,0.0029752066115702478
TMUS,2026-08-12,dividend_yield,0.022846903348639265
TPR,2026-08-12,dividend_yield,0.009654914663012335
TRGP,2026-08-12,dividend_yield,0.016010548125824073
TROW,2026-08-12,dividend_yield,0.04518681318681319
TSCO,2026-08-12,dividend_yield,0.026636440918107112
TT,2026-08-12,dividend_yield,0.008451111662120836
TXN,2026-08-12,dividend_yield,0.01998293272649694
TXT,2026-08-12,dividend_yield,0.0009069266523069947
UDR,2026-08-12,dividend_yield,0.04624664879356569
UHS,2026-08-12,dividend_yield,0.00474158368895211
ULTA,2026-08-12,dividend_yield,0.0018472337674332686
UNH,2026-08-12,dividend_yield,0.022253163927496957
UNP,2026-08-12,dividend_yield,0.018847953016696832
UPS,2026-08-12,dividend_yield,0.06281719812314468
URI,2026-08-12,dividend_yield,0.006418384211124617
USB,2026-08-12,dividend_yield,0.0323533986623114
V,2026-08-12,dividend_yield,0.0053194421476214105
VICI,2026-08-12,dividend_yield,0.06928406466512702
VLO,2026-08-12,dividend_yield,0.014386268214373917
VMC,2026-08-12,dividend_yield,0.006914764237812293
VRSK,2026-08-12,dividend_yield,0.010222688843454716
VRSN,2026-08-12,dividend_yield,0.01098633661300977
VST,2026-08-12,dividend_yield,0.0062793265249793
VTR,2026-08-12,dividend_yield,0.02299908003679853
VTRS,2026-08-12,dividend_yield,0.02948402948402948
VZ,2026-08-12,dividend_yield,0.059128411254495444
WAB,2026-08-12,dividend_yield,0.0037578848476714534
WEC,2026-08-12,dividend_yield,0.03458942632170978
WELL,2026-08-12,dividend_yield,0.01216760320339808
WFC,2026-08-12,dividend_yield,0.02058319039451115
WM,2026-08-12,dividend_yield,0.015605025347145692
WMB,2026-08-12,dividend_yield,0.028350159037477524
WMT,2026-08-12,dividend_yield,0.008740950026487728
WRB,2026-08-12,dividend_yield,0.026679982879155368
WSM,2026-08-12,dividend_yield,0.010934195299094139
WST,2026-08-12,dividend_yield,0.002476022426501978
WTW,2026-08-12,dividend_yield,0.010981629136364962
WY,2026-08-12,dividend_yield,0.03357314148681055
WYNN,2026-08-12,dividend_yield,0.0095428953144384
XEL,2026-08-12,dividend_yield,0.029873808910636106
XOM,2026-08-12,dividend_yield,0.025281602002503126
XYL,2026-08-12,dividend_yield,0.013476213671050494
YUM,2026-08-12,dividend_yield,0.0201727115716753
ZBH,2026-08-12,dividend_yield,0.009873495834618945
ACGL,2026-08-12,p_tbv,1.419833891266579
AFL,2026-08-12,p_tbv,2.076552620214163
AIG,2026-08-12,p_tbv,1.0871576725309273
AIZ,2026-08-12,p_tbv,4.033066385248141
ALL,2026-08-12,p_tbv,2.1683106680346635
AXP,2026-08-12,p_tbv,8.046722053867912
BAC,2026-08-12,p_tbv,1.928427242117782
BNY,2026-08-12,p_tbv,3.8942392168918483
C,2026-08-12,p_tbv,1.3163561153872037
CB,2026-08-12,p_tbv,2.5066374080484106
CFG,2026-08-12,p_tbv,1.7113897320113567
COF,2026-08-12,p_tbv,1.6051830251077497
FITB,2026-08-12,p_tbv,2.132067809897109
GL,2026-08-12,p_tbv,2.4811812842976333
GS,2026-08-12,p_tbv,2.6099706772034663
HBAN,2026-08-12,p_tbv,1.560447299114221
HIG,2026-08-12,p_tbv,2.118823743781261
HOOD,2026-08-12,p_tbv,9.537347368421052
JPM,2026-08-12,p_tbv,2.989775076464101
KEY,2026-08-12,p_tbv,1.4269901531151004
L,2026-08-12,p_tbv,1.2414661076642335
MET,2026-08-12,p_tbv,3.4355859555208044
MS,2026-08-12,p_tbv,3.4073413690236234
MTB,2026-08-12,p_tbv,1.8759973964375545
NTRS,2026-08-12,p_tbv,2.7068556981043175
PFG,2026-08-12,p_tbv,2.3662401193110596
PGR,2026-08-12,p_tbv,4.867495775716595
PNC,2026-08-12,p_tbv,2.001100195300941
PRU,2026-08-12,p_tbv,1.3461911445706265
RF,2026-08-12,p_tbv,2.0539385358663313
RJF,2026-08-12,p_tbv,3.133274992238509
SCHW,2026-08-12,p_tbv,4.919815526792932
SOFI,2026-08-12,p_tbv,2.406167683967568
STT,2026-08-12,p_tbv,2.550821567468505
SYF,2026-08-12,p_tbv,1.6436107773142783
TFC,2026-08-12,p_tbv,1.3605123673468174
TRV,2026-08-12,p_tbv,2.6958075776270602
USB,2026-08-12,p_tbv,1.8481701808801065
WFC,2026-08-12,p_tbv,1.7036259280486
WRB,2026-08-12,p_tbv,2.696609834420624
AXP,2026-08-12,p_ppnr,11.623855766905557
BAC,2026-08-12,p_ppnr,9.102548414758166
BNY,2026-08-12,p_ppnr,13.71379022257186
C,2026-08-12,p_ppnr,8.450828664473466
CFG,2026-08-12,p_ppnr,9.383911402967033
COF,2026-08-12,p_ppnr,5.250869947275922
FITB,2026-08-12,p_ppnr,14.251802620087336
GS,2026-08-12,p_ppnr,12.081937348039634
HBAN,2026-08-12,p_ppnr,11.28308342489629
IBKR,2026-08-12,p_ppnr,7.594720366015683
JPM,2026-08-12,p_ppnr,9.923588133780857
KEY,2026-08-12,p_ppnr,8.195577543800539
MS,2026-08-12,p_ppnr,12.825387504267669
MTB,2026-08-12,p_ppnr,8.24600750902527
NTRS,2026-08-12,p_ppnr,11.508194325642314
PNC,2026-08-12,p_ppnr,10.047322702060223
RF,2026-08-12,p_ppnr,8.342414747319493
RJF,2026-08-12,p_ppnr,11.762552722221468
SOFI,2026-08-12,p_ppnr,29.9644315168
STT,2026-08-12,p_ppnr,11.672642860485702
SYF,2026-08-12,p_ppnr,1.8298466146921808
TFC,2026-08-12,p_ppnr,7.406498133319426
USB,2026-08-12,p_ppnr,8.035226011819349
WFC,2026-08-12,p_ppnr,8.466965771241956
AFL,2026-08-12,p_core_earnings,12.484087430863841
AIG,2026-08-12,p_core_earnings,9.61123891949358
AIZ,2026-08-12,p_core_earnings,11.176585289854257
ALL,2026-08-12,p_core_earnings,5.428765369944327
CB,2026-08-12,p_core_earnings,11.767251697260743
CINF,2026-08-12,p_core_earnings,38.031376501359084
EG,2026-08-12,p_core_earnings,22.842575517185765
GL,2026-08-12,p_core_earnings,11.574599866310182
HIG,2026-08-12,p_core_earnings,8.670938013554698
MET,2026-08-12,p_core_earnings,18.09240192164706
PFG,2026-08-12,p_core_earnings,15.037747823420121
PGR,2026-08-12,p_core_earnings,11.582164870954124
PRU,2026-08-12,p_core_earnings,5.588716726261422
TRV,2026-08-12,p_core_earnings,9.569178455285208
AMT,2026-08-12,p_ffo,15.903761602866577
AVB,2026-08-12,p_ffo,16.20249673975645
BXP,2026-08-12,p_ffo,8.761442879523596
CCI,2026-08-12,p_ffo,20.31811837092088
CPT,2026-08-12,p_ffo,11.545401747917303
DLR,2026-08-12,p_ffo,30.196280021879563
DOC,2026-08-12,p_ffo,11.665453370287425
EQIX,2026-08-12,p_ffo,27.554408608709767
EQR,2026-08-12,p_ffo,16.435440174459444
ESS,2026-08-12,p_ffo,18.844000894830383
EXR,2026-08-12,p_ffo,18.35519052033998
FRT,2026-08-12,p_ffo,11.37601349294602
HST,2026-08-12,p_ffo,8.418645454084896
INVH,2026-08-12,p_ffo,15.911981179912779
IRM,2026-08-12,p_ffo,24.168048878007752
KIM,2026-08-12,p_ffo,13.459495726472616
MAA,2026-08-12,p_ffo,15.305519573432893
O,2026-08-12,p_ffo,16.17912548839538
PLD,2026-08-12,p_ffo,20.640989951936326
PSA,2026-08-12,p_ffo,18.927773801804577
REG,2026-08-12,p_ffo,14.936362023566064
SBAC,2026-08-12,p_ffo,14.728962431285302
SPG,2026-08-12,p_ffo,11.283013097350235
UDR,2026-08-12,p_ffo,14.8776382293439
VICI,2026-08-12,p_ffo,10.328628916613079
VTR,2026-08-12,p_ffo,25.303870861932623
WELL,2026-08-12,p_ffo,44.872561267444425
WY,2026-08-12,p_ffo,18.363355112016293
A,2026-08-12,ev_fcf,39.98597176500461
AAPL,2026-08-12,ev_fcf,32.86924799572734
ABBV,2026-08-12,ev_fcf,27.339393838860516
ABNB,2026-08-12,ev_fcf,24.985412152614224
ABT,2026-08-12,ev_fcf,29.595519010149093
ACN,2026-08-12,ev_fcf,8.337802848105913
ADBE,2026-08-12,ev_fcf,10.185576361867703
ADI,2026-08-12,ev_fcf,42.35838285970888
ADM,2026-08-12,ev_fcf,27.025773501741202
ADP,2026-08-12,ev_fcf,20.674208781094837
ADSK,2026-08-12,ev_fcf,19.403090399080252
AJG,2026-08-12,ev_fcf,142.55713719053733
AKAM,2026-08-12,ev_fcf,22.11520283068874
ALB,2026-08-12,ev_fcf,13.30888927957377
ALLE,2026-08-12,ev_fcf,23.892260816331397
AMAT,2026-08-12,ev_fcf,78.1334486247988
AMCR,2026-08-12,ev_fcf,46.56380826474443
AMD,2026-08-12,ev_fcf,96.17225621531871
AME,2026-08-12,ev_fcf,32.496684518808735
AMGN,2026-08-12,ev_fcf,26.232544267144963
AMP,2026-08-12,ev_fcf,6.260222222222223
AMT,2026-08-12,ev_fcf,28.7995189716771
AON,2026-08-12,ev_fcf,26.939418781908866
AOS,2026-08-12,ev_fcf,14.44152443428214
APH,2026-08-12,ev_fcf,46.38382237183316
APP,2026-08-12,ev_fcf,102.0244755141573
APTV,2026-08-12,ev_fcf,22.066682090263157
AVB,2026-08-12,ev_fcf,26.508202387534578
AVGO,2026-08-12,ev_fcf,61.803704559667906
AVY,2026-08-12,ev_fcf,15.706910823111654
AXON,2026-08-12,ev_fcf,396.6176087051024
AZO,2026-08-12,ev_fcf,35.804448134270785
BALL,2026-08-12,ev_fcf,27.55006716070133
BBY,2026-08-12,ev_fcf,10.56802881824299
BEN,2026-08-12,ev_fcf,16.242919830627468
BF-B,2026-08-12,ev_fcf,17.03082417693169
BIIB,2026-08-12,ev_fcf,13.826556049453133
BKNG,2026-08-12,ev_fcf,17.602932453225705
BKR,2026-08-12,ev_fcf,20.73567984063619
BLDR,2026-08-12,ev_fcf,19.69951357573786
BLK,2026-08-12,ev_fcf,51.258036844825035
BMY,2026-08-12,ev_fcf,14.342314621342657
BR,2026-08-12,ev_fcf,17.676815587304443
BRO,2026-08-12,ev_fcf,21.262492326473026
BSX,2026-08-12,ev_fcf,23.32746467198345
CAG,2026-08-12,ev_fcf,14.465091483662
CAH,2026-08-12,ev_fcf,10.546463905721556
CARR,2026-08-12,ev_fcf,50.560712629630224
CASY,2026-08-12,ev_fcf,45.0495166122613
CAT,2026-08-12,ev_fcf,38.47999730191905
CBOE,2026-08-12,ev_fcf,10.53277365900815
CBRE,2026-08-12,ev_fcf,50.11916145317697
CCI,2026-08-12,ev_fcf,19.230065888595178
CCL,2026-08-12,ev_fcf,19.158553146834375
CDNS,2026-08-12,ev_fcf,63.92877077750239
CDW,2026-08-12,ev_fcf,26.015820690095328
CE,2026-08-12,ev_fcf,21.78833593480226
CF,2026-08-12,ev_fcf,10.867346447120418
CHRW,2026-08-12,ev_fcf,27.641563755852257
CHTR,2026-08-12,ev_fcf,25.759262898916933
CI,2026-08-12,ev_fcf,11.281036384211026
CIEN,2026-08-12,ev_fcf,66.46417904887835
CL,2026-08-12,ev_fcf,20.746506958265943
CLX,2026-08-12,ev_fcf,37.87047708223684
CMCSA,2026-08-12,ev_fcf,8.187403633276267
CME,2026-08-12,ev_fcf,22.438170469057848
CMG,2026-08-12,ev_fcf,25.663200731683222
CMI,2026-08-12,ev_fcf,26.996786444208496
CNC,2026-08-12,ev_fcf,2.681755736789185
COO,2026-08-12,ev_fcf,30.38393853661106
COP,2026-08-12,ev_fcf,14.352845729581905
COR,2026-08-12,ev_fcf,17.886106205841628
COST,2026-08-12,ev_fcf,46.04927369898706
CPAY,2026-08-12,ev_fcf,20.83018173141456
CPB,2026-08-12,ev_fcf,19.94522480023845
CPRT,2026-08-12,ev_fcf,18.642853489422674
CRL,2026-08-12,ev_fcf,42.87670674707573
CRM,2026-08-12,ev_fcf,13.100943319009618
CRWD,2026-08-12,ev_fcf,35.48824533383648
CSCO,2026-08-12,ev_fcf,41.60612289667034
CSGP,2026-08-12,ev_fcf,44.08481763771428
CSX,2026-08-12,ev_fcf,38.52524941165236
CTAS,2026-08-12,ev_fcf,47.04685316961048
CTSH,2026-08-12,ev_fcf,10.829473684210527
CTVA,2026-08-12,ev_fcf,74.99354128550075
CVS,2026-08-12,ev_fcf,14.263202032786188
CVX,2026-08-12,ev_fcf,15.284351394374351
DAL,2026-08-12,ev_fcf,17.269310750586733
DASH,2026-08-12,ev_fcf,32.75895892254335
DDOG,2026-08-12,ev_fcf,77.92144712543428
DE,2026-08-12,ev_fcf,28.67377488571215
DECK,2026-08-12,ev_fcf,9.998780166969642
DELL,2026-08-12,ev_fcf,32.711217962296125
DG,2026-08-12,ev_fcf,13.487719776358567
DGX,2026-08-12,ev_fcf,23.150239436619717
DHI,2026-08-12,ev_fcf,14.743006074239585
DHR,2026-08-12,ev_fcf,30.497205825422615
DIS,2026-08-12,ev_fcf,26.482563000610153
DLTR,2026-08-12,ev_fcf,20.125277011209707
DOC,2026-08-12,ev_fcf,29.855187489125843
DOV,2026-08-12,ev_fcf,25.138008583206773
DPZ,2026-08-12,ev_fcf,25.300032419085802
DRI,2026-08-12,ev_fcf,23.476445704941472
