ticker,end,concept,value
HCA,2023-12-31,dividend_yield,0.009034305990429356
MSI,2023-12-31,dividend_yield,0.011872795310862732
GPC,2023-12-31,dividend_yield,0.02973781629748563
APD,2023-12-31,dividend_yield,0.027283907340626693
CMCSA,2023-12-31,dividend_yield,0.031302474153770354
CRH,2023-12-31,dividend_yield,0.01983506897726814
EFX,2023-12-31,dividend_yield,0.006435656285025176
LH,2023-12-31,dividend_yield,
APH,2023-12-31,dividend_yield,0.008743960582986167
DXCM,2023-12-31,dividend_yield,
ATO,2023-12-31,dividend_yield,0.02770377703315877
EXC,2023-12-31,dividend_yield,0.04408391148448287
MRSH,2023-12-31,dividend_yield,
EA,2023-12-31,dividend_yield,
BX,2023-12-31,dividend_yield,0.02765369309734565
PM,2023-12-31,dividend_yield,0.06042715448239539
BEN,2023-12-31,dividend_yield,0.04713693848792744
CMI,2023-12-31,dividend_yield,0.02850861929578656
EG,2023-12-31,dividend_yield,0.02009004991532913
FANG,2023-12-31,dividend_yield,0.0589237341010256
ZBH,2023-12-31,dividend_yield,0.008077939079471864
BG,2023-12-31,dividend_yield,0.027885402171250472
ARES,2023-12-31,dividend_yield,
EW,2023-12-31,dividend_yield,
RSG,2023-12-31,dividend_yield,0.012840766560630568
MET,2023-12-31,dividend_yield,0.033752453383985456
NSC,2023-12-31,dividend_yield,0.024168923162847643
PPL,2023-12-31,dividend_yield,0.038449778311780744
BXP,2023-12-31,dividend_yield,
PLTR,2023-12-31,dividend_yield,
CMG,2023-12-31,dividend_yield,
IR,2023-12-31,dividend_yield,
UNH,2023-12-31,dividend_yield,0.0146050560862104
PWR,2023-12-31,dividend_yield,0.0015334941311810927
UHS,2023-12-31,dividend_yield,0.00530385738761392
PTC,2023-12-31,dividend_yield,
ZBRA,2023-12-31,dividend_yield,
CMS,2023-12-31,dividend_yield,0.03660268236421252
BRO,2023-12-31,dividend_yield,0.0068700660127164
KKR,2023-12-31,dividend_yield,
PNC,2023-12-31,dividend_yield,0.0434402655816858
FOX,2023-12-31,dividend_yield,
TER,2023-12-31,dividend_yield,0.004092192923642983
ZTS,2023-12-31,dividend_yield,
RTX,2023-12-31,dividend_yield,0.028962270296835443
FTV,2023-12-31,dividend_yield,0.005282670898820572
HUM,2023-12-31,dividend_yield,
UDR,2023-12-31,dividend_yield,0.06144722827886227
MAA,2023-12-31,dividend_yield,
EQR,2023-12-31,dividend_yield,
UAL,2023-12-31,dividend_yield,
OKE,2023-12-31,dividend_yield,0.06240500840363366
BSX,2023-12-31,dividend_yield,
IQV,2023-12-31,dividend_yield,
RVTY,2023-12-31,dividend_yield,0.0025805751183860044
HBAN,2023-12-31,dividend_yield,0.05395350427537688
AVB,2023-12-31,dividend_yield,0.0385280105464044
GS,2023-12-31,dividend_yield,0.02872229753002466
CNC,2023-12-31,dividend_yield,
NUE,2023-12-31,dividend_yield,0.01233792276702225
DD,2023-12-31,dividend_yield,0.0156543899240577
TECH,2023-12-31,dividend_yield,0.006303295479899895
MTD,2023-12-31,dividend_yield,
DVA,2023-12-31,dividend_yield,
TDY,2023-12-31,dividend_yield,
GE,2023-12-31,dividend_yield,0.0031889324541215522
TYL,2023-12-31,dividend_yield,
TAP,2023-12-31,dividend_yield,
APP,2023-12-31,dividend_yield,
CME,2023-12-31,dividend_yield,
GOOGL,2023-12-31,dividend_yield,
MRK,2023-12-31,dividend_yield,0.029364653966179415
XYZ,2023-12-31,dividend_yield,
IP,2023-12-31,dividend_yield,
SBAC,2023-12-31,dividend_yield,
MCO,2023-12-31,dividend_yield,0.008046067070861685
LYB,2023-12-31,dividend_yield,0.06173612877660773
URI,2023-12-31,dividend_yield,0.01055654821798018
TROW,2023-12-31,dividend_yield,0.05118967831073381
ON,2023-12-31,dividend_yield,
PNR,2023-12-31,dividend_yield,
ABT,2023-12-31,dividend_yield,
APO,2023-12-31,dividend_yield,0.018820047774062584
CNP,2023-12-31,dividend_yield,
XYL,2023-12-31,dividend_yield,0.012166189408048969
PKG,2023-12-31,dividend_yield,0.03266991511385368
SBUX,2023-12-31,dividend_yield,0.02443421008368399
FCX,2023-12-31,dividend_yield,0.014594250778373216
T,2023-12-31,dividend_yield,0.07603561012613641
FLEX,2023-12-31,dividend_yield,
TFC,2023-12-31,dividend_yield,0.06354460228765897
GEV,2023-12-31,dividend_yield,
UPS,2023-12-31,dividend_yield,0.04760377536150656
OMC,2023-12-31,dividend_yield,0.03532522794538685
JKHY,2023-12-31,dividend_yield,0.013172076275293206
EME,2023-12-31,dividend_yield,0.003223218661090759
DVN,2023-12-31,dividend_yield,0.06824276485624045
PYPL,2023-12-31,dividend_yield,
DAL,2023-12-31,dividend_yield,
KLAC,2023-12-31,dividend_yield,0.09388835812674277
HWM,2023-12-31,dividend_yield,0.0031638727731318796
SATS,2023-12-31,dividend_yield,
ARE,2023-12-31,dividend_yield,0.04487491507226631
ABBV,2023-12-31,dividend_yield,0.04244692224092482
BR,2023-12-31,dividend_yield,0.01548878504216656
JPM,2023-12-31,dividend_yield,0.025559330565950653
GD,2023-12-31,dividend_yield,
FAST,2023-12-31,dividend_yield,0.045885317712555614
Q,2023-12-31,dividend_yield,
DDOG,2023-12-31,dividend_yield,
META,2023-12-31,dividend_yield,
UNP,2023-12-31,dividend_yield,0.022387365903969836
TRGP,2023-12-31,dividend_yield,0.022588545314270823
ODFL,2023-12-31,dividend_yield,0.004007206563806308
NI,2023-12-31,dividend_yield,0.04093800541693342
C,2023-12-31,dividend_yield,0.04375541626824053
APTV,2023-12-31,dividend_yield,
MCHP,2023-12-31,dividend_yield,0.018804511722565424
PLD,2023-12-31,dividend_yield,0.02834575300813986
YUM,2023-12-31,dividend_yield,0.019439055401639812
JNJ,2023-12-31,dividend_yield,0.032236060421263465
XOM,2023-12-31,dividend_yield,0.03999250469534406
SOFI,2023-12-31,dividend_yield,
F,2023-12-31,dividend_yield,0.12193454242079585
DOW,2023-12-31,dividend_yield,0.05918188416559308
HAS,2023-12-31,dividend_yield,0.060671444811419666
MA,2023-12-31,dividend_yield,
HST,2023-12-31,dividend_yield,
HII,2023-12-31,dividend_yield,0.020360090423630548
O,2023-12-31,dividend_yield,0.06127742483855326
CSGP,2023-12-31,dividend_yield,
CBRE,2023-12-31,dividend_yield,
PEG,2023-12-31,dividend_yield,0.040397625300478836
WST,2023-12-31,dividend_yield,
OTIS,2023-12-31,dividend_yield,0.01530426238386278
VRTX,2023-12-31,dividend_yield,
DHI,2023-12-31,dividend_yield,0.0071112139932580035
HIG,2023-12-31,dividend_yield,0.022674525798694355
AMGN,2023-12-31,dividend_yield,0.031924383186327954
ALLE,2023-12-31,dividend_yield,0.014643019243875732
BLK,2023-12-31,dividend_yield,
EL,2023-12-31,dividend_yield,0.01890931998706409
MOS,2023-12-31,dividend_yield,0.03180817322615172
SRE,2023-12-31,dividend_yield,0.03441491642656129
KIM,2023-12-31,dividend_yield,0.05368413507783879
KO,2023-12-31,dividend_yield,0.033569557566912066
ETR,2023-12-31,dividend_yield,
ES,2023-12-31,dividend_yield,0.049140011884600654
SLB,2023-12-31,dividend_yield,
COIN,2023-12-31,dividend_yield,
REGN,2023-12-31,dividend_yield,
JBHT,2023-12-31,dividend_yield,0.008636929766064167
KDP,2023-12-31,dividend_yield,0.026990230936432703
RJF,2023-12-31,dividend_yield,0.015875080656299688
VST,2023-12-31,dividend_yield,
LVS,2023-12-31,dividend_yield,
PFG,2023-12-31,dividend_yield,
FOXA,2023-12-31,dividend_yield,
MAS,2023-12-31,dividend_yield,0.01776998688378683
NDAQ,2023-12-31,dividend_yield,0.015288486603949495
WM,2023-12-31,dividend_yield,0.01622796521659154
IFF,2023-12-31,dividend_yield,0.04214149836295729
WTW,2023-12-31,dividend_yield,0.014362333750352287
KMI,2023-12-31,dividend_yield,0.07282574868844725
FISV,2023-12-31,dividend_yield,
ERIE,2023-12-31,dividend_yield,
EMR,2023-12-31,dividend_yield,0.02237313178680429
VRSN,2023-12-31,dividend_yield,
PNW,2023-12-31,dividend_yield,
ROL,2023-12-31,dividend_yield,0.012826954791427298
ICE,2023-12-31,dividend_yield,0.01348586131193341
GEHC,2023-12-31,dividend_yield,
AXP,2023-12-31,dividend_yield,0.013210678140988518
AIG,2023-12-31,dividend_yield,0.021828886306971804
VRT,2023-12-31,dividend_yield,
EXPD,2023-12-31,dividend_yield,0.011171917130121485
FRT,2023-12-31,dividend_yield,0.04684093543126451
WBD,2023-12-31,dividend_yield,
ADP,2023-12-31,dividend_yield,0.023459342146638126
TMUS,2023-12-31,dividend_yield,
ED,2023-12-31,dividend_yield,0.03876609266053363
TTWO,2023-12-31,dividend_yield,
AMP,2023-12-31,dividend_yield,0.01446602964750431
PPG,2023-12-31,dividend_yield,0.018128159073383124
ALL,2023-12-31,dividend_yield,0.02674793106314435
CE,2023-12-31,dividend_yield,
SW,2023-12-31,dividend_yield,
GM,2023-12-31,dividend_yield,0.010277739690632672
NWSA,2023-12-31,dividend_yield,
CHD,2023-12-31,dividend_yield,0.011768671609708892
CI,2023-12-31,dividend_yield,0.017236607751410872
CCI,2023-12-31,dividend_yield,0.06211183693830871
PSKY,2023-12-31,dividend_yield,0.02753768088948111
KEY,2023-12-31,dividend_yield,0.0641064983786467
ETN,2023-12-31,dividend_yield,0.014769828422250303
GNRC,2023-12-31,dividend_yield,
SMCI,2023-12-31,dividend_yield,
AEP,2023-12-31,dividend_yield,
VZ,2023-12-31,dividend_yield,0.08368865227600303
STE,2023-12-31,dividend_yield,0.00921190371241879
AES,2023-12-31,dividend_yield,0.03988167058225581
MDLZ,2023-12-31,dividend_yield,0.024104453832043314
NOW,2023-12-31,dividend_yield,
CSX,2023-12-31,dividend_yield,0.01315426986406244
CDNS,2023-12-31,dividend_yield,
ELV,2023-12-31,dividend_yield,0.013102017620868068
CHTR,2023-12-31,dividend_yield,
RF,2023-12-31,dividend_yield,0.05053720947783864
CHRW,2023-12-31,dividend_yield,0.02986145542901422
ROK,2023-12-31,dividend_yield,0.016077925307922028
WAB,2023-12-31,dividend_yield,0.005425468394192971
MCK,2023-12-31,dividend_yield,0.005065631121578862
LII,2023-12-31,dividend_yield,
NTRS,2023-12-31,dividend_yield,0.03816833238644388
GLW,2023-12-31,dividend_yield,
STLD,2023-12-31,dividend_yield,0.014897243090343033
BAX,2023-12-31,dividend_yield,0.0314616499146847
TKO,2023-12-31,dividend_yield,0.04829270266906238
AMCR,2023-12-31,dividend_yield,0.011360444569864103
NOC,2023-12-31,dividend_yield,0.016343184344384618
CDW,2023-12-31,dividend_yield,0.01091278884245641
NEM,2023-12-31,dividend_yield,
DPZ,2023-12-31,dividend_yield,0.012222780794780331
PODD,2023-12-31,dividend_yield,
MO,2023-12-31,dividend_yield,0.11431642695753373
IT,2023-12-31,dividend_yield,
CPAY,2023-12-31,dividend_yield,
MAR,2023-12-31,dividend_yield,
AEE,2023-12-31,dividend_yield,0.03760696419190467
IEX,2023-12-31,dividend_yield,
VTR,2023-12-31,dividend_yield,0.03888614004176563
L,2023-12-31,dividend_yield,0.0036179570709872814
GWW,2023-12-31,dividend_yield,0.009011344798732175
TT,2023-12-31,dividend_yield,0.01257344711136487
AME,2023-12-31,dividend_yield,
OXY,2023-12-31,dividend_yield,0.012640984683636624
WMB,2023-12-31,dividend_yield,0.05636642289830193
NWS,2023-12-31,dividend_yield,
FE,2023-12-31,dividend_yield,0.04888410935214369
CARR,2023-12-31,dividend_yield,0.013409553942450034
DHR,2023-12-31,dividend_yield,
MTB,2023-12-31,dividend_yield,
HLT,2023-12-31,dividend_yield,0.0033149003597683913
SPGI,2023-12-31,dividend_yield,0.008810444896666336
BA,2023-12-31,dividend_yield,
AFL,2023-12-31,dividend_yield,0.022506243232250388
TTD,2023-12-31,dividend_yield,
HAL,2023-12-31,dividend_yield,0.01878593602405716
STT,2023-12-31,dividend_yield,0.03676985949715319
GILD,2023-12-31,dividend_yield,0.04011031724521473
CVX,2023-12-31,dividend_yield,0.04503705079136767
VTRS,2023-12-31,dividend_yield,0.0492609127993924
FFIV,2023-12-31,dividend_yield,
WRB,2023-12-31,dividend_yield,0.03359201610031166
BLDR,2023-12-31,dividend_yield,
WAT,2023-12-31,dividend_yield,
DLR,2023-12-31,dividend_yield,
IDXX,2023-12-31,dividend_yield,
TPL,2023-12-31,dividend_yield,0.02551319373361151
MLM,2023-12-31,dividend_yield,0.005690161131016769
PFE,2023-12-31,dividend_yield,0.06858124633241143
COR,2023-12-31,dividend_yield,0.009766189169983914
CTVA,2023-12-31,dividend_yield,0.013282839848271099
GDDY,2023-12-31,dividend_yield,
EOG,2023-12-31,dividend_yield,0.05309769197161097
JCI,2023-12-31,dividend_yield,
POOL,2023-12-31,dividend_yield,0.011252125409629483
FIS,2023-12-31,dividend_yield,0.08279437739951453
NRG,2023-12-31,dividend_yield,0.030591741969229376
AXON,2023-12-31,dividend_yield,
INCY,2023-12-31,dividend_yield,
D,2023-12-31,dividend_yield,0.06384964595656314
FICO,2023-12-31,dividend_yield,
VICI,2023-12-31,dividend_yield,0.05843836153976416
SCHW,2023-12-31,dividend_yield,0.015034994514094447
NCLH,2023-12-31,dividend_yield,
EXR,2023-12-31,dividend_yield,0.04504513494661705
GL,2023-12-31,dividend_yield,0.007571580002368429
ECL,2023-12-31,dividend_yield,0.01116964950843217
SYK,2023-12-31,dividend_yield,0.01042985216243087
RCL,2023-12-31,dividend_yield,
ESS,2023-12-31,dividend_yield,0.04089536518513826
VLTO,2023-12-31,dividend_yield,
CL,2023-12-31,dividend_yield,0.025538465022565574
ALB,2023-12-31,dividend_yield,0.011537257579736917
MSCI,2023-12-31,dividend_yield,0.010073076844683275
SYF,2023-12-31,dividend_yield,0.026484244100858045
INVH,2023-12-31,dividend_yield,0.033483354565186085
AON,2023-12-31,dividend_yield,0.008442560120899278
PGR,2023-12-31,dividend_yield,0.007892934977834424
VLO,2023-12-31,dividend_yield,0.033807711419196994
WYNN,2023-12-31,dividend_yield,0.011258027352629414
LUV,2023-12-31,dividend_yield,0.0262928073425628
CAT,2023-12-31,dividend_yield,
TRV,2023-12-31,dividend_yield,
ROP,2023-12-31,dividend_yield,0.005233422756499911
EIX,2023-12-31,dividend_yield,0.047517879189463014
NXPI,2023-12-31,dividend_yield,0.018453929396684134
DOC,2023-12-31,dividend_yield,0.07159929696430059
FIX,2023-12-31,dividend_yield,0.004165405455848449
AJG,2023-12-31,dividend_yield,0.010020005373499199
FSLR,2023-12-31,dividend_yield,
V,2023-12-31,dividend_yield,0.005568158653156057
AKAM,2023-12-31,dividend_yield,
PSA,2023-12-31,dividend_yield,0.04347116625784207
COP,2023-12-31,dividend_yield,0.019629536938917898
KMB,2023-12-31,dividend_yield,0.04301390843192689
SOLV,2023-12-31,dividend_yield,
BNY,2023-12-31,dividend_yield,0.032326871198434276
LYV,2023-12-31,dividend_yield,
WELL,2023-12-31,dividend_yield,0.028381139483266732
PCAR,2023-12-31,dividend_yield,
DECK,2023-12-31,dividend_yield,
IRM,2023-12-31,dividend_yield,0.03921232635942905
AOS,2023-12-31,dividend_yield,0.015604648532527458
WEC,2023-12-31,dividend_yield,0.04051440645591832
DUK,2023-12-31,dividend_yield,
BIIB,2023-12-31,dividend_yield,
CPT,2023-12-31,dividend_yield,0.04430496984184716
XEL,2023-12-31,dividend_yield,
PSX,2023-12-31,dividend_yield,0.03432694813311166
BKR,2023-12-31,dividend_yield,
CLX,2023-12-31,dividend_yield,0.03680313671641272
BDX,2023-12-31,dividend_yield,
CFG,2023-12-31,dividend_yield,0.05616304402371513
HUBB,2023-12-31,dividend_yield,0.014367128124075593
IBM,2023-12-31,dividend_yield,0.043966530673453276
COF,2023-12-31,dividend_yield,0.018996369906157908
KVUE,2023-12-31,dividend_yield,
PH,2023-12-31,dividend_yield,0.012838636201284899
LMT,2023-12-31,dividend_yield,0.02157992618434653
MPWR,2023-12-31,dividend_yield,0.006460626417353154
DOV,2023-12-31,dividend_yield,0.013561209244303348
SPG,2023-12-31,dividend_yield,0.058997682775584495
SO,2023-12-31,dividend_yield,0.04316903052882454
COHR,2023-12-31,dividend_yield,
HSY,2023-12-31,dividend_yield,
ADM,2023-12-31,dividend_yield,0.027211291719082292
AMZN,2023-12-31,dividend_yield,
EQIX,2023-12-31,dividend_yield,0.01897350804425881
NEE,2023-12-31,dividend_yield,0.03313548493154833
RMD,2023-12-31,dividend_yield,0.01095015810981247
LIN,2023-12-31,dividend_yield,
SHW,2023-12-31,dividend_yield,0.007931581118893359
BALL,2023-12-31,dividend_yield,0.01439612067426899
CB,2023-12-31,dividend_yield,
MPC,2023-12-31,dividend_yield,0.021809766273840257
REG,2023-12-31,dividend_yield,0.0432141590889114
MNST,2023-12-31,dividend_yield,
ORLY,2023-12-31,dividend_yield,
PCG,2023-12-31,dividend_yield,
CINF,2023-12-31,dividend_yield,
TXN,2023-12-31,dividend_yield,0.03179820233602562
TSLA,2023-12-31,dividend_yield,
WY,2023-12-31,dividend_yield,0.05168891981963714
PG,2023-12-31,dividend_yield,0.02741235069392772
CEG,2023-12-31,dividend_yield,
MCD,2023-12-31,dividend_yield,0.022295431451679844
AIZ,2023-12-31,dividend_yield,0.017392054585061604
GPN,2023-12-31,dividend_yield,0.008097247027440767
LNT,2023-12-31,dividend_yield,
VRSK,2023-12-31,dividend_yield,
FTNT,2023-12-31,dividend_yield,
MMM,2023-12-31,dividend_yield,0.06986972811084882
GOOG,2023-12-31,dividend_yield,
LLY,2023-12-31,dividend_yield,
ITW,2023-12-31,dividend_yield,0.021969826313460616
ISRG,2023-12-31,dividend_yield,
DGX,2023-12-31,dividend_yield,0.021718174948459044
ANET,2023-12-31,dividend_yield,
DTE,2023-12-31,dividend_yield,
PRU,2023-12-31,dividend_yield,0.054459756819103464
BMY,2023-12-31,dividend_yield,0.0513254364295858
MSFT,2023-12-31,dividend_yield,0.00775334630018623
IVZ,2023-12-31,dividend_yield,0.04924098843153391
FITB,2023-12-31,dividend_yield,0.043094359035850974
NFLX,2023-12-31,dividend_yield,
CVS,2023-12-31,dividend_yield,0.034074192638057506
TMO,2023-12-31,dividend_yield,0.002659394575450014
BAC,2023-12-31,dividend_yield,
WFC,2023-12-31,dividend_yield,0.028155228712405927
EXE,2023-12-31,dividend_yield,0.0505304411205287
VMC,2023-12-31,dividend_yield,0.007717219917509581
HON,2023-12-31,dividend_yield,0.02121486848122537
AMT,2023-12-31,dividend_yield,0.03229801336097595
RDDT,2023-12-31,dividend_yield,
CF,2023-12-31,dividend_yield,
CBOE,2023-12-31,dividend_yield,0.012025869334398451
ALGN,2023-12-31,dividend_yield,
MDT,2024-01-26,dividend_yield,0.03448403861851076
NTAP,2024-01-26,dividend_yield,0.02378176341978971
CSCO,2024-01-27,dividend_yield,0.03190380815304917
CIEN,2024-01-27,dividend_yield,
HD,2024-01-28,dividend_yield,0.02505845239217973
WSM,2024-01-28,dividend_yield,0.022399971562536102
DE,2024-01-28,dividend_yield,0.013983656700057506
CPB,2024-01-28,dividend_yield,0.03740298843589146
AMAT,2024-01-28,dividend_yield,0.007825972246867086
NVDA,2024-01-28,dividend_yield,0.0008535404883108713
HRL,2024-01-28,dividend_yield,0.03975009798059009
LULU,2024-01-28,dividend_yield,
NDSN,2024-01-31,dividend_yield,0.010914010680000787
SNPS,2024-01-31,dividend_yield,
KEYS,2024-01-31,dividend_yield,
BF-B,2024-01-31,dividend_yield,
WDAY,2024-01-31,dividend_yield,
ADSK,2024-01-31,dividend_yield,
COO,2024-01-31,dividend_yield,
HPQ,2024-01-31,dividend_yield,0.041385238156785055
CRM,2024-01-31,dividend_yield,
A,2024-01-31,dividend_yield,0.007137571242507832
CASY,2024-01-31,dividend_yield,0.006220581362977928
INTU,2024-01-31,dividend_yield,0.005431708429136051
WMT,2024-01-31,dividend_yield,0.01415219028189384
CRWD,2024-01-31,dividend_yield,
PANW,2024-01-31,dividend_yield,
CPRT,2024-01-31,dividend_yield,
VEEV,2024-01-31,dividend_yield,
SJM,2024-01-31,dividend_yield,0.035199938616178476
HPE,2024-01-31,dividend_yield,0.034118299141807
DELL,2024-02-02,dividend_yield,0.01780998405069697
LOW,2024-02-02,dividend_yield,0.020816096210890082
DG,2024-02-02,dividend_yield,0.01830713332695733
KR,2024-02-03,dividend_yield,0.02583767300841884
DLTR,2024-02-03,dividend_yield,
MRVL,2024-02-03,dividend_yield,0.003579259752818569
ULTA,2024-02-03,dividend_yield,
ROST,2024-02-03,dividend_yield,0.009562080180661825
TJX,2024-02-03,dividend_yield,0.014085347989195559
TGT,2024-02-03,dividend_yield,0.033003921525341935
ADI,2024-02-03,dividend_yield,0.018620263926843034
BBY,2024-02-03,dividend_yield,0.054987449711636355
AVGO,2024-02-04,dividend_yield,0.05067672171796164
AZO,2024-02-10,dividend_yield,
COST,2024-02-18,dividend_yield,
CAG,2024-02-25,dividend_yield,0.05707284196496862
GIS,2024-02-25,dividend_yield,0.04069814044723627
DRI,2024-02-25,dividend_yield,0.03285582541113547
NKE,2024-02-29,dividend_yield,0.014446416370172778
ACN,2024-02-29,dividend_yield,0.013478097098904783
CCL,2024-02-29,dividend_yield,
FDS,2024-02-29,dividend_yield,0.008721433864015615
STZ,2024-02-29,dividend_yield,
ORCL,2024-02-29,dividend_yield,0.014730279818506888
MKC,2024-02-29,dividend_yield,
CTAS,2024-02-29,dividend_yield,
JBL,2024-02-29,dividend_yield,0.0022304710462341965
FDX,2024-02-29,dividend_yield,0.026449684639134347
MU,2024-02-29,dividend_yield,0.005118033364387411
PAYX,2024-02-29,dividend_yield,0.03167435825690956
LEN,2024-02-29,dividend_yield,
ADBE,2024-03-01,dividend_yield,
PEP,2024-03-23,dividend_yield,0.031943667154569984
DPZ,2024-03-24,dividend_yield,0.011633544111971006
QCOM,2024-03-24,dividend_yield,0.019711572081789672
VLTO,2024-03-29,dividend_yield,
TEL,2024-03-29,dividend_yield,0.0167767355597898
WDC,2024-03-29,dividend_yield,
DHR,2024-03-29,dividend_yield,
ON,2024-03-29,dividend_yield,
SWKS,2024-03-29,dividend_yield,0.026696418897567135
